timestamp,carbon_intensity
2024-01-03 20:30:00,708.74
2024-01-03 20:35:00,708.74
2024-01-03 20:40:00,708.74
2024-01-03 20:45:00,708.74
2024-01-03 20:50:00,708.74
2024-01-03 20:55:00,708.74
2024-01-03 21:00:00,706.97
2024-01-03 21:05:00,706.97
2024-01-03 21:10:00,706.97
2024-01-03 21:15:00,706.97
2024-01-03 21:20:00,706.97
2024-01-03 21:25:00,706.97
2024-01-03 21:30:00,707.07
2024-01-03 21:35:00,707.07
2024-01-03 21:40:00,707.07
2024-01-03 21:45:00,707.07
2024-01-03 21:50:00,707.07
2024-01-03 21:55:00,707.07
2024-01-03 22:00:00,707.07
2024-01-03 22:05:00,707.07
2024-01-03 22:10:00,707.07
2024-01-03 22:15:00,707.07
2024-01-03 22:20:00,707.07
2024-01-03 22:25:00,707.07
2024-01-03 22:30:00,706.32
2024-01-03 22:35:00,706.32
2024-01-03 22:40:00,706.32
2024-01-03 22:45:00,706.32
2024-01-03 22:50:00,706.32
2024-01-03 22:55:00,706.32
2024-01-03 23:00:00,707.54
2024-01-03 23:05:00,707.54
2024-01-03 23:10:00,707.54
2024-01-03 23:15:00,707.54
2024-01-03 23:20:00,707.54
2024-01-03 23:25:00,707.54
2024-01-03 23:30:00,707.21
2024-01-03 23:35:00,707.21
2024-01-03 23:40:00,707.21
2024-01-03 23:45:00,707.21
2024-01-03 23:50:00,707.21
2024-01-03 23:55:00,707.21
2024-01-04 00:00:00,705.79
2024-01-04 00:05:00,705.79
2024-01-04 00:10:00,705.79
2024-01-04 00:15:00,705.79
2024-01-04 00:20:00,705.79
2024-01-04 00:25:00,705.79
2024-01-04 00:30:00,705.74
2024-01-04 00:35:00,705.74
2024-01-04 00:40:00,705.74
2024-01-04 00:45:00,705.74
2024-01-04 00:50:00,705.74
2024-01-04 00:55:00,705.74
2024-01-04 01:00:00,706.36
2024-01-04 01:05:00,706.36
2024-01-04 01:10:00,706.36
2024-01-04 01:15:00,706.36
2024-01-04 01:20:00,706.36
2024-01-04 01:25:00,706.36
2024-01-04 01:30:00,705.87
2024-01-04 01:35:00,705.87
2024-01-04 01:40:00,705.87
2024-01-04 01:45:00,705.87
2024-01-04 01:50:00,705.87
2024-01-04 01:55:00,705.87
2024-01-04 02:00:00,696.74
2024-01-04 02:05:00,696.74
2024-01-04 02:10:00,696.74
2024-01-04 02:15:00,696.74
2024-01-04 02:20:00,696.74
2024-01-04 02:25:00,696.74
2024-01-04 02:30:00,696.54
2024-01-04 02:35:00,696.54
2024-01-04 02:40:00,696.54
2024-01-04 02:45:00,696.54
2024-01-04 02:50:00,696.54
2024-01-04 02:55:00,696.54
2024-01-04 03:00:00,678.35
2024-01-04 03:05:00,678.35
2024-01-04 03:10:00,678.35
2024-01-04 03:15:00,678.35
2024-01-04 03:20:00,678.35
2024-01-04 03:25:00,678.35
2024-01-04 03:30:00,678.5
2024-01-04 03:35:00,678.5
2024-01-04 03:40:00,678.5
2024-01-04 03:45:00,678.5
2024-01-04 03:50:00,678.5
2024-01-04 03:55:00,678.5
2024-01-04 04:00:00,678.59
2024-01-04 04:05:00,678.59
2024-01-04 04:10:00,678.59
2024-01-04 04:15:00,678.59
2024-01-04 04:20:00,678.59
2024-01-04 04:25:00,678.59
2024-01-04 04:30:00,679.0
2024-01-04 04:35:00,679.0
2024-01-04 04:40:00,679.0
2024-01-04 04:45:00,679.0
2024-01-04 04:50:00,679.0
2024-01-04 04:55:00,679.0
2024-01-04 05:00:00,679.4
2024-01-04 05:05:00,679.4
2024-01-04 05:10:00,679.4
2024-01-04 05:15:00,679.4
2024-01-04 05:20:00,679.4
2024-01-04 05:25:00,679.4
2024-01-04 05:30:00,680.13
2024-01-04 05:35:00,680.13
2024-01-04 05:40:00,680.13
2024-01-04 05:45:00,680.13
2024-01-04 05:50:00,680.13
2024-01-04 05:55:00,680.13
2024-01-04 06:00:00,677.29
2024-01-04 06:05:00,677.29
2024-01-04 06:10:00,677.29
2024-01-04 06:15:00,677.29
2024-01-04 06:20:00,677.29
2024-01-04 06:25:00,677.29
2024-01-04 06:30:00,677.11
2024-01-04 06:35:00,677.11
2024-01-04 06:40:00,677.11
2024-01-04 06:45:00,677.11
2024-01-04 06:50:00,677.11
2024-01-04 06:55:00,677.11
2024-01-04 07:00:00,677.76
2024-01-04 07:05:00,677.76
2024-01-04 07:10:00,677.76
2024-01-04 07:15:00,677.76
2024-01-04 07:20:00,677.76
2024-01-04 07:25:00,677.76
2024-01-04 07:30:00,677.84
2024-01-04 07:35:00,677.84
2024-01-04 07:40:00,677.84
2024-01-04 07:45:00,677.84
2024-01-04 07:50:00,677.84
2024-01-04 07:55:00,677.84
2024-01-04 08:00:00,694.81
2024-01-04 08:05:00,694.81
2024-01-04 08:10:00,694.81
2024-01-04 08:15:00,694.81
2024-01-04 08:20:00,694.81
2024-01-04 08:25:00,694.81
2024-01-04 08:30:00,694.23
2024-01-04 08:35:00,694.23
2024-01-04 08:40:00,694.23
2024-01-04 08:45:00,694.23
2024-01-04 08:50:00,694.23
2024-01-04 08:55:00,694.23
2024-01-04 09:00:00,674.16
2024-01-04 09:05:00,674.16
2024-01-04 09:10:00,674.16
2024-01-04 09:15:00,674.16
2024-01-04 09:20:00,674.16
2024-01-04 09:25:00,674.16
2024-01-04 09:30:00,673.65
2024-01-04 09:35:00,673.65
2024-01-04 09:40:00,673.65
2024-01-04 09:45:00,673.65
2024-01-04 09:50:00,673.65
2024-01-04 09:55:00,673.65
2024-01-04 10:00:00,671.84
2024-01-04 10:05:00,671.84
2024-01-04 10:10:00,671.84
2024-01-04 10:15:00,671.84
2024-01-04 10:20:00,671.84
2024-01-04 10:25:00,671.84
2024-01-04 10:30:00,671.14
2024-01-04 10:35:00,671.14
2024-01-04 10:40:00,671.14
2024-01-04 10:45:00,671.14
2024-01-04 10:50:00,671.14
2024-01-04 10:55:00,671.14
2024-01-04 11:00:00,679.17
2024-01-04 11:05:00,679.17
2024-01-04 11:10:00,679.17
2024-01-04 11:15:00,679.17
2024-01-04 11:20:00,679.17
2024-01-04 11:25:00,679.17
2024-01-04 11:30:00,679.62
2024-01-04 11:35:00,679.62
2024-01-04 11:40:00,679.62
2024-01-04 11:45:00,679.62
2024-01-04 11:50:00,679.62
2024-01-04 11:55:00,679.62
2024-01-04 12:00:00,701.47
2024-01-04 12:05:00,701.47
2024-01-04 12:10:00,701.47
2024-01-04 12:15:00,701.47
2024-01-04 12:20:00,701.47
2024-01-04 12:25:00,701.47
2024-01-04 12:30:00,701.82
2024-01-04 12:35:00,701.82
2024-01-04 12:40:00,701.82
2024-01-04 12:45:00,701.82
2024-01-04 12:50:00,701.82
2024-01-04 12:55:00,701.82
2024-01-04 13:00:00,707.2
2024-01-04 13:05:00,707.2
2024-01-04 13:10:00,707.2
2024-01-04 13:15:00,707.2
2024-01-04 13:20:00,707.2
2024-01-04 13:25:00,707.2
2024-01-04 13:30:00,707.56
2024-01-04 13:35:00,707.56
2024-01-04 13:40:00,707.56
2024-01-04 13:45:00,707.56
2024-01-04 13:50:00,707.56
2024-01-04 13:55:00,707.56
2024-01-04 14:00:00,706.81
2024-01-04 14:05:00,706.81
2024-01-04 14:10:00,706.81
2024-01-04 14:15:00,706.81
2024-01-04 14:20:00,706.81
2024-01-04 14:25:00,706.81
2024-01-04 14:30:00,707.68
2024-01-04 14:35:00,707.68
2024-01-04 14:40:00,707.68
2024-01-04 14:45:00,707.68
2024-01-04 14:50:00,707.68
2024-01-04 14:55:00,707.68
2024-01-04 15:00:00,708.92
2024-01-04 15:05:00,708.92
2024-01-04 15:10:00,708.92
2024-01-04 15:15:00,708.92
2024-01-04 15:20:00,708.92
2024-01-04 15:25:00,708.92
2024-01-04 15:30:00,708.92
2024-01-04 15:35:00,708.92
2024-01-04 15:40:00,708.92
2024-01-04 15:45:00,708.92
2024-01-04 15:50:00,708.92
2024-01-04 15:55:00,708.92
2024-01-04 16:00:00,706.37
2024-01-04 16:05:00,706.37
2024-01-04 16:10:00,706.37
2024-01-04 16:15:00,706.37
2024-01-04 16:20:00,706.37
2024-01-04 16:25:00,706.37
2024-01-04 16:30:00,706.03
2024-01-04 16:35:00,706.03
2024-01-04 16:40:00,706.03
2024-01-04 16:45:00,706.03
2024-01-04 16:50:00,706.03
2024-01-04 16:55:00,706.03
2024-01-04 17:00:00,707.08
2024-01-04 17:05:00,707.08
2024-01-04 17:10:00,707.08
2024-01-04 17:15:00,707.08
2024-01-04 17:20:00,707.08
2024-01-04 17:25:00,707.08
2024-01-04 17:30:00,706.66
2024-01-04 17:35:00,706.66
2024-01-04 17:40:00,706.66
2024-01-04 17:45:00,706.66
2024-01-04 17:50:00,706.66
2024-01-04 17:55:00,706.66
2024-01-04 18:00:00,710.24
2024-01-04 18:05:00,710.24
2024-01-04 18:10:00,710.24
2024-01-04 18:15:00,710.24
2024-01-04 18:20:00,710.24
2024-01-04 18:25:00,710.24
2024-01-04 18:30:00,710.31
2024-01-04 18:35:00,710.31
2024-01-04 18:40:00,710.31
2024-01-04 18:45:00,710.31
2024-01-04 18:50:00,710.31
2024-01-04 18:55:00,710.31
2024-01-04 19:00:00,709.75
2024-01-04 19:05:00,709.75
2024-01-04 19:10:00,709.75
2024-01-04 19:15:00,709.75
2024-01-04 19:20:00,709.75
2024-01-04 19:25:00,709.75
2024-01-04 19:30:00,709.61
2024-01-04 19:35:00,709.61
2024-01-04 19:40:00,709.61
2024-01-04 19:45:00,709.61
2024-01-04 19:50:00,709.61
2024-01-04 19:55:00,709.61
2024-01-04 20:00:00,709.63
2024-01-04 20:05:00,709.63
2024-01-04 20:10:00,709.63
2024-01-04 20:15:00,709.63
2024-01-04 20:20:00,709.63
2024-01-04 20:25:00,709.63
2024-01-04 20:30:00,709.67
2024-01-04 20:35:00,709.67
2024-01-04 20:40:00,709.67
2024-01-04 20:45:00,709.67
2024-01-04 20:50:00,709.67
2024-01-04 20:55:00,709.67
2024-01-04 21:00:00,708.28
2024-01-04 21:05:00,708.28
2024-01-04 21:10:00,708.28
2024-01-04 21:15:00,708.28
2024-01-04 21:20:00,708.28
2024-01-04 21:25:00,708.28
2024-01-04 21:30:00,708.26
2024-01-04 21:35:00,708.26
2024-01-04 21:40:00,708.26
2024-01-04 21:45:00,708.26
2024-01-04 21:50:00,708.26
2024-01-04 21:55:00,708.26
2024-01-04 22:00:00,708.13
2024-01-04 22:05:00,708.13
2024-01-04 22:10:00,708.13
2024-01-04 22:15:00,708.13
2024-01-04 22:20:00,708.13
2024-01-04 22:25:00,708.13
2024-01-04 22:30:00,707.63
2024-01-04 22:35:00,707.63
2024-01-04 22:40:00,707.63
2024-01-04 22:45:00,707.63
2024-01-04 22:50:00,707.63
2024-01-04 22:55:00,707.63
2024-01-04 23:00:00,708.72
2024-01-04 23:05:00,708.72
2024-01-04 23:10:00,708.72
2024-01-04 23:15:00,708.72
2024-01-04 23:20:00,708.72
2024-01-04 23:25:00,708.72
2024-01-04 23:30:00,708.53
2024-01-04 23:35:00,708.53
2024-01-04 23:40:00,708.53
2024-01-04 23:45:00,708.53
2024-01-04 23:50:00,708.53
2024-01-04 23:55:00,708.53
2024-01-05 00:00:00,707.22
2024-01-05 00:05:00,707.22
2024-01-05 00:10:00,707.22
2024-01-05 00:15:00,707.22
2024-01-05 00:20:00,707.22
2024-01-05 00:25:00,707.22
2024-01-05 00:30:00,706.87
2024-01-05 00:35:00,706.87
2024-01-05 00:40:00,706.87
2024-01-05 00:45:00,706.87
2024-01-05 00:50:00,706.87
2024-01-05 00:55:00,706.87
2024-01-05 01:00:00,707.42
2024-01-05 01:05:00,707.42
2024-01-05 01:10:00,707.42
2024-01-05 01:15:00,707.42
2024-01-05 01:20:00,707.42
2024-01-05 01:25:00,707.42
2024-01-05 01:30:00,707.02
2024-01-05 01:35:00,707.02
2024-01-05 01:40:00,707.02
2024-01-05 01:45:00,707.02
2024-01-05 01:50:00,707.02
2024-01-05 01:55:00,707.02
2024-01-05 02:00:00,697.64
2024-01-05 02:05:00,697.64
2024-01-05 02:10:00,697.64
2024-01-05 02:15:00,697.64
2024-01-05 02:20:00,697.64
2024-01-05 02:25:00,697.64
2024-01-05 02:30:00,697.66
2024-01-05 02:35:00,697.66
2024-01-05 02:40:00,697.66
2024-01-05 02:45:00,697.66
2024-01-05 02:50:00,697.66
2024-01-05 02:55:00,697.66
2024-01-05 03:00:00,678.08
2024-01-05 03:05:00,678.08
2024-01-05 03:10:00,678.08
2024-01-05 03:15:00,678.08
2024-01-05 03:20:00,678.08
2024-01-05 03:25:00,678.08
2024-01-05 03:30:00,678.07
2024-01-05 03:35:00,678.07
2024-01-05 03:40:00,678.07
2024-01-05 03:45:00,678.07
2024-01-05 03:50:00,678.07
2024-01-05 03:55:00,678.07
2024-01-05 04:00:00,678.36
2024-01-05 04:05:00,678.36
2024-01-05 04:10:00,678.36
2024-01-05 04:15:00,678.36
2024-01-05 04:20:00,678.36
2024-01-05 04:25:00,678.36
2024-01-05 04:30:00,678.62
2024-01-05 04:35:00,678.62
2024-01-05 04:40:00,678.62
2024-01-05 04:45:00,678.62
2024-01-05 04:50:00,678.62
2024-01-05 04:55:00,678.62
2024-01-05 05:00:00,679.43
2024-01-05 05:05:00,679.43
2024-01-05 05:10:00,679.43
2024-01-05 05:15:00,679.43
2024-01-05 05:20:00,679.43
2024-01-05 05:25:00,679.43
2024-01-05 05:30:00,679.92
2024-01-05 05:35:00,679.92
2024-01-05 05:40:00,679.92
2024-01-05 05:45:00,679.92
2024-01-05 05:50:00,679.92
2024-01-05 05:55:00,679.92
2024-01-05 06:00:00,677.2
2024-01-05 06:05:00,677.2
2024-01-05 06:10:00,677.2
2024-01-05 06:15:00,677.2
2024-01-05 06:20:00,677.2
2024-01-05 06:25:00,677.2
2024-01-05 06:30:00,676.38
2024-01-05 06:35:00,676.38
2024-01-05 06:40:00,676.38
2024-01-05 06:45:00,676.38
2024-01-05 06:50:00,676.38
2024-01-05 06:55:00,676.38
2024-01-05 07:00:00,676.44
2024-01-05 07:05:00,676.44
2024-01-05 07:10:00,676.44
2024-01-05 07:15:00,676.44
2024-01-05 07:20:00,676.44
2024-01-05 07:25:00,676.44
2024-01-05 07:30:00,676.4
2024-01-05 07:35:00,676.4
2024-01-05 07:40:00,676.4
2024-01-05 07:45:00,676.4
2024-01-05 07:50:00,676.4
2024-01-05 07:55:00,676.4
2024-01-05 08:00:00,693.42
2024-01-05 08:05:00,693.42
2024-01-05 08:10:00,693.42
2024-01-05 08:15:00,693.42
2024-01-05 08:20:00,693.42
2024-01-05 08:25:00,693.42
2024-01-05 08:30:00,692.68
2024-01-05 08:35:00,692.68
2024-01-05 08:40:00,692.68
2024-01-05 08:45:00,692.68
2024-01-05 08:50:00,692.68
2024-01-05 08:55:00,692.68
2024-01-05 09:00:00,673.82
2024-01-05 09:05:00,673.82
2024-01-05 09:10:00,673.82
2024-01-05 09:15:00,673.82
2024-01-05 09:20:00,673.82
2024-01-05 09:25:00,673.82
2024-01-05 09:30:00,673.63
2024-01-05 09:35:00,673.63
2024-01-05 09:40:00,673.63
2024-01-05 09:45:00,673.63
2024-01-05 09:50:00,673.63
2024-01-05 09:55:00,673.63
2024-01-05 10:00:00,671.93
2024-01-05 10:05:00,671.93
2024-01-05 10:10:00,671.93
2024-01-05 10:15:00,671.93
2024-01-05 10:20:00,671.93
2024-01-05 10:25:00,671.93
2024-01-05 10:30:00,671.74
2024-01-05 10:35:00,671.74
2024-01-05 10:40:00,671.74
2024-01-05 10:45:00,671.74
2024-01-05 10:50:00,671.74
2024-01-05 10:55:00,671.74
2024-01-05 11:00:00,681.45
2024-01-05 11:05:00,681.45
2024-01-05 11:10:00,681.45
2024-01-05 11:15:00,681.45
2024-01-05 11:20:00,681.45
2024-01-05 11:25:00,681.45
2024-01-05 11:30:00,681.97
2024-01-05 11:35:00,681.97
2024-01-05 11:40:00,681.97
2024-01-05 11:45:00,681.97
2024-01-05 11:50:00,681.97
2024-01-05 11:55:00,681.97
2024-01-05 12:00:00,704.87
2024-01-05 12:05:00,704.87
2024-01-05 12:10:00,704.87
2024-01-05 12:15:00,704.87
2024-01-05 12:20:00,704.87
2024-01-05 12:25:00,704.87
2024-01-05 12:30:00,705.35
2024-01-05 12:35:00,705.35
2024-01-05 12:40:00,705.35
2024-01-05 12:45:00,705.35
2024-01-05 12:50:00,705.35
2024-01-05 12:55:00,705.35
2024-01-05 13:00:00,710.7
2024-01-05 13:05:00,710.7
2024-01-05 13:10:00,710.7
2024-01-05 13:15:00,710.7
2024-01-05 13:20:00,710.7
2024-01-05 13:25:00,710.7
2024-01-05 13:30:00,711.09
2024-01-05 13:35:00,711.09
2024-01-05 13:40:00,711.09
2024-01-05 13:45:00,711.09
2024-01-05 13:50:00,711.09
2024-01-05 13:55:00,711.09
2024-01-05 14:00:00,710.84
2024-01-05 14:05:00,710.84
2024-01-05 14:10:00,710.84
2024-01-05 14:15:00,710.84
2024-01-05 14:20:00,710.84
2024-01-05 14:25:00,710.84
2024-01-05 14:30:00,711.58
2024-01-05 14:35:00,711.58
2024-01-05 14:40:00,711.58
2024-01-05 14:45:00,711.58
2024-01-05 14:50:00,711.58
2024-01-05 14:55:00,711.58
2024-01-05 15:00:00,713.16
2024-01-05 15:05:00,713.16
2024-01-05 15:10:00,713.16
2024-01-05 15:15:00,713.16
2024-01-05 15:20:00,713.16
2024-01-05 15:25:00,713.16
2024-01-05 15:30:00,713.16
2024-01-05 15:35:00,713.16
2024-01-05 15:40:00,713.16
2024-01-05 15:45:00,713.16
2024-01-05 15:50:00,713.16
2024-01-05 15:55:00,713.16
2024-01-05 16:00:00,711.14
2024-01-05 16:05:00,711.14
2024-01-05 16:10:00,711.14
2024-01-05 16:15:00,711.14
2024-01-05 16:20:00,711.14
2024-01-05 16:25:00,711.14
2024-01-05 16:30:00,710.96
2024-01-05 16:35:00,710.96
2024-01-05 16:40:00,710.96
2024-01-05 16:45:00,710.96
2024-01-05 16:50:00,710.96
2024-01-05 16:55:00,710.96
2024-01-05 17:00:00,711.34
2024-01-05 17:05:00,711.34
2024-01-05 17:10:00,711.34
2024-01-05 17:15:00,711.34
2024-01-05 17:20:00,711.34
2024-01-05 17:25:00,711.34
2024-01-05 17:30:00,710.78
2024-01-05 17:35:00,710.78
2024-01-05 17:40:00,710.78
2024-01-05 17:45:00,710.78
2024-01-05 17:50:00,710.78
2024-01-05 17:55:00,710.78
2024-01-05 18:00:00,711.53
2024-01-05 18:05:00,711.53
2024-01-05 18:10:00,711.53
2024-01-05 18:15:00,711.53
2024-01-05 18:20:00,711.53
2024-01-05 18:25:00,711.53
2024-01-05 18:30:00,712.04
2024-01-05 18:35:00,712.04
2024-01-05 18:40:00,712.04
2024-01-05 18:45:00,712.04
2024-01-05 18:50:00,712.04
2024-01-05 18:55:00,712.04
2024-01-05 19:00:00,710.95
2024-01-05 19:05:00,710.95
2024-01-05 19:10:00,710.95
2024-01-05 19:15:00,710.95
2024-01-05 19:20:00,710.95
2024-01-05 19:25:00,710.95
2024-01-05 19:30:00,710.77
2024-01-05 19:35:00,710.77
2024-01-05 19:40:00,710.77
2024-01-05 19:45:00,710.77
2024-01-05 19:50:00,710.77
2024-01-05 19:55:00,710.77
2024-01-05 20:00:00,710.3
2024-01-05 20:05:00,710.3
2024-01-05 20:10:00,710.3
2024-01-05 20:15:00,710.3
2024-01-05 20:20:00,710.3
2024-01-05 20:25:00,710.3
2024-01-05 20:30:00,710.1
2024-01-05 20:35:00,710.1
2024-01-05 20:40:00,710.1
2024-01-05 20:45:00,710.1
2024-01-05 20:50:00,710.1
2024-01-05 20:55:00,710.1
2024-01-05 21:00:00,708.35
2024-01-05 21:05:00,708.35
2024-01-05 21:10:00,708.35
2024-01-05 21:15:00,708.35
2024-01-05 21:20:00,708.35
2024-01-05 21:25:00,708.35
2024-01-05 21:30:00,708.18
2024-01-05 21:35:00,708.18
2024-01-05 21:40:00,708.18
2024-01-05 21:45:00,708.18
2024-01-05 21:50:00,708.18
2024-01-05 21:55:00,708.18
2024-01-05 22:00:00,707.96
2024-01-05 22:05:00,707.96
2024-01-05 22:10:00,707.96
2024-01-05 22:15:00,707.96
2024-01-05 22:20:00,707.96
2024-01-05 22:25:00,707.96
2024-01-05 22:30:00,707.71
2024-01-05 22:35:00,707.71
2024-01-05 22:40:00,707.71
2024-01-05 22:45:00,707.71
2024-01-05 22:50:00,707.71
2024-01-05 22:55:00,707.71
2024-01-05 23:00:00,708.59
2024-01-05 23:05:00,708.59
2024-01-05 23:10:00,708.59
2024-01-05 23:15:00,708.59
2024-01-05 23:20:00,708.59
2024-01-05 23:25:00,708.59
2024-01-05 23:30:00,708.17
2024-01-05 23:35:00,708.17
2024-01-05 23:40:00,708.17
2024-01-05 23:45:00,708.17
2024-01-05 23:50:00,708.17
2024-01-05 23:55:00,708.17
2024-01-06 00:00:00,706.8
2024-01-06 00:05:00,706.8
2024-01-06 00:10:00,706.8
2024-01-06 00:15:00,706.8
2024-01-06 00:20:00,706.8
2024-01-06 00:25:00,706.8
2024-01-06 00:30:00,705.79
2024-01-06 00:35:00,705.79
2024-01-06 00:40:00,705.79
2024-01-06 00:45:00,705.79
2024-01-06 00:50:00,705.79
2024-01-06 00:55:00,705.79
2024-01-06 01:00:00,706.73
2024-01-06 01:05:00,706.73
2024-01-06 01:10:00,706.73
2024-01-06 01:15:00,706.73
2024-01-06 01:20:00,706.73
2024-01-06 01:25:00,706.73
2024-01-06 01:30:00,706.75
2024-01-06 01:35:00,706.75
2024-01-06 01:40:00,706.75
2024-01-06 01:45:00,706.75
2024-01-06 01:50:00,706.75
2024-01-06 01:55:00,706.75
2024-01-06 02:00:00,697.09
2024-01-06 02:05:00,697.09
2024-01-06 02:10:00,697.09
2024-01-06 02:15:00,697.09
2024-01-06 02:20:00,697.09
2024-01-06 02:25:00,697.09
2024-01-06 02:30:00,696.6
2024-01-06 02:35:00,696.6
2024-01-06 02:40:00,696.6
2024-01-06 02:45:00,696.6
2024-01-06 02:50:00,696.6
2024-01-06 02:55:00,696.6
2024-01-06 03:00:00,675.79
2024-01-06 03:05:00,675.79
2024-01-06 03:10:00,675.79
2024-01-06 03:15:00,675.79
2024-01-06 03:20:00,675.79
2024-01-06 03:25:00,675.79
2024-01-06 03:30:00,675.14
2024-01-06 03:35:00,675.14
2024-01-06 03:40:00,675.14
2024-01-06 03:45:00,675.14
2024-01-06 03:50:00,675.14
2024-01-06 03:55:00,675.14
2024-01-06 04:00:00,676.0
2024-01-06 04:05:00,676.0
2024-01-06 04:10:00,676.0
2024-01-06 04:15:00,676.0
2024-01-06 04:20:00,676.0
2024-01-06 04:25:00,676.0
2024-01-06 04:30:00,676.48
2024-01-06 04:35:00,676.48
2024-01-06 04:40:00,676.48
2024-01-06 04:45:00,676.48
2024-01-06 04:50:00,676.48
2024-01-06 04:55:00,676.48
2024-01-06 05:00:00,677.11
2024-01-06 05:05:00,677.11
2024-01-06 05:10:00,677.11
2024-01-06 05:15:00,677.11
2024-01-06 05:20:00,677.11
2024-01-06 05:25:00,677.11
2024-01-06 05:30:00,677.99
2024-01-06 05:35:00,677.99
2024-01-06 05:40:00,677.99
2024-01-06 05:45:00,677.99
2024-01-06 05:50:00,677.99
2024-01-06 05:55:00,677.99
2024-01-06 06:00:00,674.51
2024-01-06 06:05:00,674.51
2024-01-06 06:10:00,674.51
2024-01-06 06:15:00,674.51
2024-01-06 06:20:00,674.51
2024-01-06 06:25:00,674.51
2024-01-06 06:30:00,673.15
2024-01-06 06:35:00,673.15
2024-01-06 06:40:00,673.15
2024-01-06 06:45:00,673.15
2024-01-06 06:50:00,673.15
2024-01-06 06:55:00,673.15
2024-01-06 07:00:00,672.25
2024-01-06 07:05:00,672.25
2024-01-06 07:10:00,672.25
2024-01-06 07:15:00,672.25
2024-01-06 07:20:00,672.25
2024-01-06 07:25:00,672.25
2024-01-06 07:30:00,672.76
2024-01-06 07:35:00,672.76
2024-01-06 07:40:00,672.76
2024-01-06 07:45:00,672.76
2024-01-06 07:50:00,672.76
2024-01-06 07:55:00,672.76
2024-01-06 08:00:00,689.95
2024-01-06 08:05:00,689.95
2024-01-06 08:10:00,689.95
2024-01-06 08:15:00,689.95
2024-01-06 08:20:00,689.95
2024-01-06 08:25:00,689.95
2024-01-06 08:30:00,689.37
2024-01-06 08:35:00,689.37
2024-01-06 08:40:00,689.37
2024-01-06 08:45:00,689.37
2024-01-06 08:50:00,689.37
2024-01-06 08:55:00,689.37
2024-01-06 09:00:00,668.54
2024-01-06 09:05:00,668.54
2024-01-06 09:10:00,668.54
2024-01-06 09:15:00,668.54
2024-01-06 09:20:00,668.54
2024-01-06 09:25:00,668.54
2024-01-06 09:30:00,668.3
2024-01-06 09:35:00,668.3
2024-01-06 09:40:00,668.3
2024-01-06 09:45:00,668.3
2024-01-06 09:50:00,668.3
2024-01-06 09:55:00,668.3
2024-01-06 10:00:00,669.08
2024-01-06 10:05:00,669.08
2024-01-06 10:10:00,669.08
2024-01-06 10:15:00,669.08
2024-01-06 10:20:00,669.08
2024-01-06 10:25:00,669.08
2024-01-06 10:30:00,668.42
2024-01-06 10:35:00,668.42
2024-01-06 10:40:00,668.42
2024-01-06 10:45:00,668.42
2024-01-06 10:50:00,668.42
2024-01-06 10:55:00,668.42
2024-01-06 11:00:00,676.17
2024-01-06 11:05:00,676.17
2024-01-06 11:10:00,676.17
2024-01-06 11:15:00,676.17
2024-01-06 11:20:00,676.17
2024-01-06 11:25:00,676.17
2024-01-06 11:30:00,676.6
2024-01-06 11:35:00,676.6
2024-01-06 11:40:00,676.6
2024-01-06 11:45:00,676.6
2024-01-06 11:50:00,676.6
2024-01-06 11:55:00,676.6
2024-01-06 12:00:00,702.22
2024-01-06 12:05:00,702.22
2024-01-06 12:10:00,702.22
2024-01-06 12:15:00,702.22
2024-01-06 12:20:00,702.22
2024-01-06 12:25:00,702.22
2024-01-06 12:30:00,702.91
2024-01-06 12:35:00,702.91
2024-01-06 12:40:00,702.91
2024-01-06 12:45:00,702.91
2024-01-06 12:50:00,702.91
2024-01-06 12:55:00,702.91
2024-01-06 13:00:00,708.54
2024-01-06 13:05:00,708.54
2024-01-06 13:10:00,708.54
2024-01-06 13:15:00,708.54
2024-01-06 13:20:00,708.54
2024-01-06 13:25:00,708.54
2024-01-06 13:30:00,709.0
2024-01-06 13:35:00,709.0
2024-01-06 13:40:00,709.0
2024-01-06 13:45:00,709.0
2024-01-06 13:50:00,709.0
2024-01-06 13:55:00,709.0
2024-01-06 14:00:00,708.27
2024-01-06 14:05:00,708.27
2024-01-06 14:10:00,708.27
2024-01-06 14:15:00,708.27
