timestamp,carbon_intensity
04-01-2024 05:35,520.39
04-01-2024 05:40,520.39
04-01-2024 05:45,520.39
04-01-2024 05:50,520.39
04-01-2024 05:55,520.39
04-01-2024 06:00,491.31
04-01-2024 06:05,491.31
04-01-2024 06:10,491.31
04-01-2024 06:15,491.31
04-01-2024 06:20,491.31
04-01-2024 06:25,491.31
04-01-2024 06:30,488.32
04-01-2024 06:35,488.32
04-01-2024 06:40,488.32
04-01-2024 06:45,488.32
04-01-2024 06:50,488.32
04-01-2024 06:55,488.32
04-01-2024 07:00,494.99
04-01-2024 07:05,494.99
04-01-2024 07:10,494.99
04-01-2024 07:15,494.99
04-01-2024 07:20,494.99
04-01-2024 07:25,494.99
04-01-2024 07:30,494.99
04-01-2024 07:35,494.99
04-01-2024 07:40,494.99
04-01-2024 07:45,494.99
04-01-2024 07:50,494.99
04-01-2024 07:55,494.99
04-01-2024 08:00,494.01
04-01-2024 08:05,494.01
04-01-2024 08:10,494.01
04-01-2024 08:15,494.01
04-01-2024 08:20,494.01
04-01-2024 08:25,494.01
04-01-2024 08:30,494.01
04-01-2024 08:35,494.01
04-01-2024 08:40,494.01
04-01-2024 08:45,494.01
04-01-2024 08:50,494.01
04-01-2024 08:55,494.01
04-01-2024 09:00,492.31
04-01-2024 09:05,492.31
04-01-2024 09:10,492.31
04-01-2024 09:15,492.31
04-01-2024 09:20,492.31
04-01-2024 09:25,492.31
04-01-2024 09:30,492.31
04-01-2024 09:35,492.31
04-01-2024 09:40,492.31
04-01-2024 09:45,492.31
04-01-2024 09:50,492.31
04-01-2024 09:55,492.31
04-01-2024 10:00,488.92
04-01-2024 10:05,488.92
04-01-2024 10:10,488.92
04-01-2024 10:15,488.92
04-01-2024 10:20,488.92
04-01-2024 10:25,488.92
04-01-2024 10:30,488.92
04-01-2024 10:35,488.92
04-01-2024 10:40,488.92
04-01-2024 10:45,488.92
04-01-2024 10:50,488.92
04-01-2024 10:55,488.92
04-01-2024 11:00,507.52
04-01-2024 11:05,507.52
04-01-2024 11:10,507.52
04-01-2024 11:15,507.52
04-01-2024 11:20,507.52
04-01-2024 11:25,507.52
04-01-2024 11:30,507.52
04-01-2024 11:35,507.52
04-01-2024 11:40,507.52
04-01-2024 11:45,507.52
04-01-2024 11:50,507.52
04-01-2024 11:55,507.52
04-01-2024 12:00,632.79
04-01-2024 12:05,632.79
04-01-2024 12:10,632.79
04-01-2024 12:15,632.79
04-01-2024 12:20,632.79
04-01-2024 12:25,632.79
04-01-2024 12:30,632.79
04-01-2024 12:35,632.79
04-01-2024 12:40,632.79
04-01-2024 12:45,632.79
04-01-2024 12:50,632.79
04-01-2024 12:55,632.79
04-01-2024 13:00,634.35
04-01-2024 13:05,634.35
04-01-2024 13:10,634.35
04-01-2024 13:15,634.35
04-01-2024 13:20,634.35
04-01-2024 13:25,634.35
04-01-2024 13:30,634.35
04-01-2024 13:35,634.35
04-01-2024 13:40,634.35
04-01-2024 13:45,634.35
04-01-2024 13:50,634.35
04-01-2024 13:55,634.35
04-01-2024 14:00,633.48
04-01-2024 14:05,633.48
04-01-2024 14:10,633.48
04-01-2024 14:15,633.48
04-01-2024 14:20,633.48
04-01-2024 14:25,633.48
04-01-2024 14:30,633.48
04-01-2024 14:35,633.48
04-01-2024 14:40,633.48
04-01-2024 14:45,633.48
04-01-2024 14:50,633.48
04-01-2024 14:55,633.48
04-01-2024 15:00,633.15
04-01-2024 15:05,633.15
04-01-2024 15:10,633.15
04-01-2024 15:15,633.15
04-01-2024 15:20,633.15
04-01-2024 15:25,633.15
04-01-2024 15:30,633.15
04-01-2024 15:35,633.15
04-01-2024 15:40,633.15
04-01-2024 15:45,633.15
04-01-2024 15:50,633.15
04-01-2024 15:55,633.15
04-01-2024 16:00,630.24
04-01-2024 16:05,630.24
04-01-2024 16:10,630.24
04-01-2024 16:15,630.24
04-01-2024 16:20,630.24
04-01-2024 16:25,630.24
04-01-2024 16:30,630.24
04-01-2024 16:35,630.24
04-01-2024 16:40,630.24
04-01-2024 16:45,630.24
04-01-2024 16:50,630.24
04-01-2024 16:55,630.24
04-01-2024 17:00,630.06
04-01-2024 17:05,630.06
04-01-2024 17:10,630.06
04-01-2024 17:15,630.06
04-01-2024 17:20,630.06
04-01-2024 17:25,630.06
04-01-2024 17:30,630.06
04-01-2024 17:35,630.06
04-01-2024 17:40,630.06
04-01-2024 17:45,630.06
04-01-2024 17:50,630.06
04-01-2024 17:55,630.06
04-01-2024 18:00,647.79
04-01-2024 18:05,647.79
04-01-2024 18:10,647.79
04-01-2024 18:15,647.79
04-01-2024 18:20,647.79
04-01-2024 18:25,647.79
04-01-2024 18:30,647.97
04-01-2024 18:35,647.97
04-01-2024 18:40,647.97
04-01-2024 18:45,647.97
04-01-2024 18:50,647.97
04-01-2024 18:55,647.97
04-01-2024 19:00,646.82
04-01-2024 19:05,646.82
04-01-2024 19:10,646.82
04-01-2024 19:15,646.82
04-01-2024 19:20,646.82
04-01-2024 19:25,646.82
04-01-2024 19:30,646.85
04-01-2024 19:35,646.85
04-01-2024 19:40,646.85
04-01-2024 19:45,646.85
04-01-2024 19:50,646.85
04-01-2024 19:55,646.85
04-01-2024 20:00,645.45
04-01-2024 20:05,645.45
04-01-2024 20:10,645.45
04-01-2024 20:15,645.45
04-01-2024 20:20,645.45
04-01-2024 20:25,645.45
04-01-2024 20:30,645.44
04-01-2024 20:35,645.44
04-01-2024 20:40,645.44
04-01-2024 20:45,645.44
04-01-2024 20:50,645.44
04-01-2024 20:55,645.44
04-01-2024 21:00,644.76
04-01-2024 21:05,644.76
04-01-2024 21:10,644.76
04-01-2024 21:15,644.76
04-01-2024 21:20,644.76
04-01-2024 21:25,644.76
04-01-2024 21:30,644.76
04-01-2024 21:35,644.76
04-01-2024 21:40,644.76
04-01-2024 21:45,644.76
04-01-2024 21:50,644.76
04-01-2024 21:55,644.76
04-01-2024 22:00,644.91
04-01-2024 22:05,644.91
04-01-2024 22:10,644.91
04-01-2024 22:15,644.91
04-01-2024 22:20,644.91
04-01-2024 22:25,644.91
04-01-2024 22:30,645.04
04-01-2024 22:35,645.04
04-01-2024 22:40,645.04
04-01-2024 22:45,645.04
04-01-2024 22:50,645.04
04-01-2024 22:55,645.04
04-01-2024 23:00,646.14
04-01-2024 23:05,646.14
04-01-2024 23:10,646.14
04-01-2024 23:15,646.14
04-01-2024 23:20,646.14
04-01-2024 23:25,646.14
04-01-2024 23:30,646.2
04-01-2024 23:35,646.2
04-01-2024 23:40,646.2
04-01-2024 23:45,646.2
04-01-2024 23:50,646.2
04-01-2024 23:55,646.2
05-01-2024 00:00,647.22
05-01-2024 00:05,647.22
05-01-2024 00:10,647.22
05-01-2024 00:15,647.22
05-01-2024 00:20,647.22
05-01-2024 00:25,647.22
05-01-2024 00:30,647.36
05-01-2024 00:35,647.36
05-01-2024 00:40,647.36
05-01-2024 00:45,647.36
05-01-2024 00:50,647.36
05-01-2024 00:55,647.36
05-01-2024 01:00,648.13
05-01-2024 01:05,648.13
05-01-2024 01:10,648.13
05-01-2024 01:15,648.13
05-01-2024 01:20,648.13
05-01-2024 01:25,648.13
05-01-2024 01:30,648.31
05-01-2024 01:35,648.31
05-01-2024 01:40,648.31
05-01-2024 01:45,648.31
05-01-2024 01:50,648.31
05-01-2024 01:55,648.31
05-01-2024 02:00,635.43
05-01-2024 02:05,635.43
05-01-2024 02:10,635.43
05-01-2024 02:15,635.43
05-01-2024 02:20,635.43
05-01-2024 02:25,635.43
05-01-2024 02:30,635.42
05-01-2024 02:35,635.42
05-01-2024 02:40,635.42
05-01-2024 02:45,635.42
05-01-2024 02:50,635.42
05-01-2024 02:55,635.42
05-01-2024 03:00,537.32
05-01-2024 03:05,537.32
05-01-2024 03:10,537.32
05-01-2024 03:15,537.32
05-01-2024 03:20,537.32
05-01-2024 03:25,537.32
05-01-2024 03:30,537.33
05-01-2024 03:35,537.33
05-01-2024 03:40,537.33
05-01-2024 03:45,537.33
05-01-2024 03:50,537.33
05-01-2024 03:55,537.33
05-01-2024 04:00,525.71
05-01-2024 04:05,525.71
05-01-2024 04:10,525.71
05-01-2024 04:15,525.71
05-01-2024 04:20,525.71
05-01-2024 04:25,525.71
05-01-2024 04:30,525.43
05-01-2024 04:35,525.43
05-01-2024 04:40,525.43
05-01-2024 04:45,525.43
05-01-2024 04:50,525.43
05-01-2024 04:55,525.43
05-01-2024 05:00,524.53
05-01-2024 05:05,524.53
05-01-2024 05:10,524.53
05-01-2024 05:15,524.53
05-01-2024 05:20,524.53
05-01-2024 05:25,524.53
05-01-2024 05:30,524.1
05-01-2024 05:35,524.1
05-01-2024 05:40,524.1
05-01-2024 05:45,524.1
05-01-2024 05:50,524.1
05-01-2024 05:55,524.1
05-01-2024 06:00,493.31
05-01-2024 06:05,493.31
05-01-2024 06:10,493.31
05-01-2024 06:15,493.31
05-01-2024 06:20,493.31
05-01-2024 06:25,493.31
05-01-2024 06:30,488.81
05-01-2024 06:35,488.81
05-01-2024 06:40,488.81
05-01-2024 06:45,488.81
05-01-2024 06:50,488.81
05-01-2024 06:55,488.81
05-01-2024 07:00,489.93
05-01-2024 07:05,489.93
05-01-2024 07:10,489.93
05-01-2024 07:15,489.93
05-01-2024 07:20,489.93
05-01-2024 07:25,489.93
05-01-2024 07:30,489.93
05-01-2024 07:35,489.93
05-01-2024 07:40,489.93
05-01-2024 07:45,489.93
05-01-2024 07:50,489.93
05-01-2024 07:55,489.93
05-01-2024 08:00,492.45
05-01-2024 08:05,492.45
05-01-2024 08:10,492.45
05-01-2024 08:15,492.45
05-01-2024 08:20,492.45
05-01-2024 08:25,492.45
05-01-2024 08:30,492.45
05-01-2024 08:35,492.45
05-01-2024 08:40,492.45
05-01-2024 08:45,492.45
05-01-2024 08:50,492.45
05-01-2024 08:55,492.45
05-01-2024 09:00,495.63
05-01-2024 09:05,495.63
05-01-2024 09:10,495.63
05-01-2024 09:15,495.63
05-01-2024 09:20,495.63
05-01-2024 09:25,495.63
05-01-2024 09:30,495.63
05-01-2024 09:35,495.63
05-01-2024 09:40,495.63
05-01-2024 09:45,495.63
05-01-2024 09:50,495.63
05-01-2024 09:55,495.63
05-01-2024 10:00,491.24
05-01-2024 10:05,491.24
05-01-2024 10:10,491.24
05-01-2024 10:15,491.24
05-01-2024 10:20,491.24
05-01-2024 10:25,491.24
05-01-2024 10:30,491.24
05-01-2024 10:35,491.24
05-01-2024 10:40,491.24
05-01-2024 10:45,491.24
05-01-2024 10:50,491.24
05-01-2024 10:55,491.24
05-01-2024 11:00,521.1
05-01-2024 11:05,521.1
05-01-2024 11:10,521.1
05-01-2024 11:15,521.1
05-01-2024 11:20,521.1
05-01-2024 11:25,521.1
05-01-2024 11:30,521.1
05-01-2024 11:35,521.1
05-01-2024 11:40,521.1
05-01-2024 11:45,521.1
05-01-2024 11:50,521.1
05-01-2024 11:55,521.1
05-01-2024 12:00,643.86
05-01-2024 12:05,643.86
05-01-2024 12:10,643.86
05-01-2024 12:15,643.86
05-01-2024 12:20,643.86
05-01-2024 12:25,643.86
05-01-2024 12:30,643.86
05-01-2024 12:35,643.86
05-01-2024 12:40,643.86
05-01-2024 12:45,643.86
05-01-2024 12:50,643.86
05-01-2024 12:55,643.86
05-01-2024 13:00,646.83
05-01-2024 13:05,646.83
05-01-2024 13:10,646.83
05-01-2024 13:15,646.83
05-01-2024 13:20,646.83
05-01-2024 13:25,646.83
05-01-2024 13:30,646.83
05-01-2024 13:35,646.83
05-01-2024 13:40,646.83
05-01-2024 13:45,646.83
05-01-2024 13:50,646.83
05-01-2024 13:55,646.83
05-01-2024 14:00,646.72
05-01-2024 14:05,646.72
05-01-2024 14:10,646.72
05-01-2024 14:15,646.72
05-01-2024 14:20,646.72
05-01-2024 14:25,646.72
05-01-2024 14:30,646.72
05-01-2024 14:35,646.72
05-01-2024 14:40,646.72
05-01-2024 14:45,646.72
05-01-2024 14:50,646.72
05-01-2024 14:55,646.72
05-01-2024 15:00,647.05
05-01-2024 15:05,647.05
05-01-2024 15:10,647.05
05-01-2024 15:15,647.05
05-01-2024 15:20,647.05
05-01-2024 15:25,647.05
05-01-2024 15:30,647.05
05-01-2024 15:35,647.05
05-01-2024 15:40,647.05
05-01-2024 15:45,647.05
05-01-2024 15:50,647.05
05-01-2024 15:55,647.05
05-01-2024 16:00,646.7
05-01-2024 16:05,646.7
05-01-2024 16:10,646.7
05-01-2024 16:15,646.7
05-01-2024 16:20,646.7
05-01-2024 16:25,646.7
05-01-2024 16:30,646.7
05-01-2024 16:35,646.7
05-01-2024 16:40,646.7
05-01-2024 16:45,646.7
05-01-2024 16:50,646.7
05-01-2024 16:55,646.7
05-01-2024 17:00,645.86
05-01-2024 17:05,645.86
05-01-2024 17:10,645.86
05-01-2024 17:15,645.86
05-01-2024 17:20,645.86
05-01-2024 17:25,645.86
05-01-2024 17:30,645.86
05-01-2024 17:35,645.86
05-01-2024 17:40,645.86
05-01-2024 17:45,645.86
05-01-2024 17:50,645.86
05-01-2024 17:55,645.86
05-01-2024 18:00,651.43
05-01-2024 18:05,651.43
05-01-2024 18:10,651.43
05-01-2024 18:15,651.43
05-01-2024 18:20,651.43
05-01-2024 18:25,651.43
05-01-2024 18:30,651.45
05-01-2024 18:35,651.45
05-01-2024 18:40,651.45
05-01-2024 18:45,651.45
05-01-2024 18:50,651.45
05-01-2024 18:55,651.45
05-01-2024 19:00,651.25
05-01-2024 19:05,651.25
05-01-2024 19:10,651.25
05-01-2024 19:15,651.25
05-01-2024 19:20,651.25
05-01-2024 19:25,651.25
05-01-2024 19:30,651.26
05-01-2024 19:35,651.26
05-01-2024 19:40,651.26
05-01-2024 19:45,651.26
05-01-2024 19:50,651.26
05-01-2024 19:55,651.26
05-01-2024 20:00,651.11
05-01-2024 20:05,651.11
05-01-2024 20:10,651.11
05-01-2024 20:15,651.11
05-01-2024 20:20,651.11
05-01-2024 20:25,651.11
05-01-2024 20:30,651.11
05-01-2024 20:35,651.11
05-01-2024 20:40,651.11
05-01-2024 20:45,651.11
05-01-2024 20:50,651.11
05-01-2024 20:55,651.11
05-01-2024 21:00,648.96
05-01-2024 21:05,648.96
05-01-2024 21:10,648.96
05-01-2024 21:15,648.96
05-01-2024 21:20,648.96
05-01-2024 21:25,648.96
05-01-2024 21:30,648.96
05-01-2024 21:35,648.96
05-01-2024 21:40,648.96
05-01-2024 21:45,648.96
05-01-2024 21:50,648.96
05-01-2024 21:55,648.96
05-01-2024 22:00,648.27
05-01-2024 22:05,648.27
05-01-2024 22:10,648.27
05-01-2024 22:15,648.27
05-01-2024 22:20,648.27
05-01-2024 22:25,648.27
05-01-2024 22:30,648.27
05-01-2024 22:35,648.27
05-01-2024 22:40,648.27
05-01-2024 22:45,648.27
05-01-2024 22:50,648.27
05-01-2024 22:55,648.27
05-01-2024 23:00,649.04
05-01-2024 23:05,649.04
05-01-2024 23:10,649.04
05-01-2024 23:15,649.04
05-01-2024 23:20,649.04
05-01-2024 23:25,649.04
05-01-2024 23:30,649.06
05-01-2024 23:35,649.06
05-01-2024 23:40,649.06
05-01-2024 23:45,649.06
05-01-2024 23:50,649.06
05-01-2024 23:55,649.06
06-01-2024 00:00,649.83
06-01-2024 00:05,649.83
06-01-2024 00:10,649.83
06-01-2024 00:15,649.83
06-01-2024 00:20,649.83
06-01-2024 00:25,649.83
06-01-2024 00:30,649.9
06-01-2024 00:35,649.9
06-01-2024 00:40,649.9
06-01-2024 00:45,649.9
06-01-2024 00:50,649.9
06-01-2024 00:55,649.9
06-01-2024 01:00,650.83
06-01-2024 01:05,650.83
06-01-2024 01:10,650.83
06-01-2024 01:15,650.83
06-01-2024 01:20,650.83
06-01-2024 01:25,650.83
06-01-2024 01:30,650.83
06-01-2024 01:35,650.83
06-01-2024 01:40,650.83
06-01-2024 01:45,650.83
06-01-2024 01:50,650.83
06-01-2024 01:55,650.83
06-01-2024 02:00,637.92
06-01-2024 02:05,637.92
06-01-2024 02:10,637.92
06-01-2024 02:15,637.92
06-01-2024 02:20,637.92
06-01-2024 02:25,637.92
06-01-2024 02:30,637.97
06-01-2024 02:35,637.97
06-01-2024 02:40,637.97
06-01-2024 02:45,637.97
06-01-2024 02:50,637.97
06-01-2024 02:55,637.97
06-01-2024 03:00,538.97
06-01-2024 03:05,538.97
06-01-2024 03:10,538.97
06-01-2024 03:15,538.97
06-01-2024 03:20,538.97
06-01-2024 03:25,538.97
06-01-2024 03:30,539.48
06-01-2024 03:35,539.48
06-01-2024 03:40,539.48
06-01-2024 03:45,539.48
06-01-2024 03:50,539.48
06-01-2024 03:55,539.48
06-01-2024 04:00,531.3
06-01-2024 04:05,531.3
06-01-2024 04:10,531.3
06-01-2024 04:15,531.3
06-01-2024 04:20,531.3
06-01-2024 04:25,531.3
06-01-2024 04:30,530.94
06-01-2024 04:35,530.94
06-01-2024 04:40,530.94
06-01-2024 04:45,530.94
06-01-2024 04:50,530.94
06-01-2024 04:55,530.94
06-01-2024 05:00,529.98
06-01-2024 05:05,529.98
06-01-2024 05:10,529.98
06-01-2024 05:15,529.98
06-01-2024 05:20,529.98
06-01-2024 05:25,529.98
06-01-2024 05:30,529.44
06-01-2024 05:35,529.44
06-01-2024 05:40,529.44
06-01-2024 05:45,529.44
06-01-2024 05:50,529.44
06-01-2024 05:55,529.44
06-01-2024 06:00,492.6
06-01-2024 06:05,492.6
06-01-2024 06:10,492.6
06-01-2024 06:15,492.6
06-01-2024 06:20,492.6
06-01-2024 06:25,492.6
06-01-2024 06:30,487.62
06-01-2024 06:35,487.62
06-01-2024 06:40,487.62
06-01-2024 06:45,487.62
06-01-2024 06:50,487.62
06-01-2024 06:55,487.62
06-01-2024 07:00,484.81
06-01-2024 07:05,484.81
06-01-2024 07:10,484.81
06-01-2024 07:15,484.81
06-01-2024 07:20,484.81
06-01-2024 07:25,484.81
06-01-2024 07:30,484.81
06-01-2024 07:35,484.81
06-01-2024 07:40,484.81
06-01-2024 07:45,484.81
06-01-2024 07:50,484.81
06-01-2024 07:55,484.81
06-01-2024 08:00,481.36
06-01-2024 08:05,481.36
06-01-2024 08:10,481.36
06-01-2024 08:15,481.36
06-01-2024 08:20,481.36
06-01-2024 08:25,481.36
06-01-2024 08:30,481.36
06-01-2024 08:35,481.36
06-01-2024 08:40,481.36
06-01-2024 08:45,481.36
06-01-2024 08:50,481.36
06-01-2024 08:55,481.36
06-01-2024 09:00,480.83
06-01-2024 09:05,480.83
06-01-2024 09:10,480.83
06-01-2024 09:15,480.83
06-01-2024 09:20,480.83
06-01-2024 09:25,480.83
06-01-2024 09:30,480.83
06-01-2024 09:35,480.83
06-01-2024 09:40,480.83
06-01-2024 09:45,480.83
06-01-2024 09:50,480.83
06-01-2024 09:55,480.83
06-01-2024 10:00,494.64
06-01-2024 10:05,494.64
06-01-2024 10:10,494.64
06-01-2024 10:15,494.64
06-01-2024 10:20,494.64
06-01-2024 10:25,494.64
06-01-2024 10:30,494.64
06-01-2024 10:35,494.64
06-01-2024 10:40,494.64
06-01-2024 10:45,494.64
06-01-2024 10:50,494.64
06-01-2024 10:55,494.64
06-01-2024 11:00,503.12
06-01-2024 11:05,503.12
06-01-2024 11:10,503.12
06-01-2024 11:15,503.12
06-01-2024 11:20,503.12
06-01-2024 11:25,503.12
06-01-2024 11:30,503.12
06-01-2024 11:35,503.12
06-01-2024 11:40,503.12
06-01-2024 11:45,503.12
06-01-2024 11:50,503.12
06-01-2024 11:55,503.12
06-01-2024 12:00,643.77
06-01-2024 12:05,643.77
06-01-2024 12:10,643.77
06-01-2024 12:15,643.77
06-01-2024 12:20,643.77
06-01-2024 12:25,643.77
06-01-2024 12:30,643.77
06-01-2024 12:35,643.77
06-01-2024 12:40,643.77
06-01-2024 12:45,643.77
06-01-2024 12:50,643.77
06-01-2024 12:55,643.77
06-01-2024 13:00,648.23
06-01-2024 13:05,648.23
06-01-2024 13:10,648.23
06-01-2024 13:15,648.23
06-01-2024 13:20,648.23
06-01-2024 13:25,648.23
06-01-2024 13:30,648.23
06-01-2024 13:35,648.23
06-01-2024 13:40,648.23
06-01-2024 13:45,648.23
06-01-2024 13:50,648.23
06-01-2024 13:55,648.23
06-01-2024 14:00,648.81
06-01-2024 14:05,648.81
06-01-2024 14:10,648.81
06-01-2024 14:15,648.81
06-01-2024 14:20,648.81
06-01-2024 14:25,648.81
06-01-2024 14:30,648.81
06-01-2024 14:35,648.81
06-01-2024 14:40,648.81
06-01-2024 14:45,648.81
06-01-2024 14:50,648.81
06-01-2024 14:55,648.81
06-01-2024 15:00,648.31
06-01-2024 15:05,648.31
06-01-2024 15:10,648.31
06-01-2024 15:15,648.31
06-01-2024 15:20,648.31
06-01-2024 15:25,648.31
06-01-2024 15:30,648.31
06-01-2024 15:35,648.31
06-01-2024 15:40,648.31
06-01-2024 15:45,648.31
06-01-2024 15:50,648.31
06-01-2024 15:55,648.31
06-01-2024 16:00,647.74
06-01-2024 16:05,647.74
06-01-2024 16:10,647.74
06-01-2024 16:15,647.74
06-01-2024 16:20,647.74
06-01-2024 16:25,647.74
06-01-2024 16:30,647.74
06-01-2024 16:35,647.74
06-01-2024 16:40,647.74
06-01-2024 16:45,647.74
06-01-2024 16:50,647.74
06-01-2024 16:55,647.74
06-01-2024 17:00,647.59
06-01-2024 17:05,647.59
06-01-2024 17:10,647.59
06-01-2024 17:15,647.59
06-01-2024 17:20,647.59
06-01-2024 17:25,647.59
06-01-2024 17:30,647.59
06-01-2024 17:35,647.59
06-01-2024 17:40,647.59
06-01-2024 17:45,647.59
06-01-2024 17:50,647.59
06-01-2024 17:55,647.59
06-01-2024 18:00,651.87
06-01-2024 18:05,651.87
06-01-2024 18:10,651.87
06-01-2024 18:15,651.87
06-01-2024 18:20,651.87
06-01-2024 18:25,651.87
06-01-2024 18:30,651.88
06-01-2024 18:35,651.88
06-01-2024 18:40,651.88
06-01-2024 18:45,651.88
06-01-2024 18:50,651.88
06-01-2024 18:55,651.88
06-01-2024 19:00,651.01
06-01-2024 19:05,651.01
06-01-2024 19:10,651.01
06-01-2024 19:15,651.01
06-01-2024 19:20,651.01
06-01-2024 19:25,651.01
06-01-2024 19:30,651
06-01-2024 19:35,651
06-01-2024 19:40,651
06-01-2024 19:45,651
06-01-2024 19:50,651
06-01-2024 19:55,651
06-01-2024 20:00,649.93
06-01-2024 20:05,649.93
06-01-2024 20:10,649.93
06-01-2024 20:15,649.93
06-01-2024 20:20,649.93
06-01-2024 20:25,649.93
06-01-2024 20:30,649.93
06-01-2024 20:35,649.93
06-01-2024 20:40,649.93
06-01-2024 20:45,649.93
06-01-2024 20:50,649.93
06-01-2024 20:55,649.93
06-01-2024 21:00,649.46
06-01-2024 21:05,649.46
06-01-2024 21:10,649.46
06-01-2024 21:15,649.46
06-01-2024 21:20,649.46
06-01-2024 21:25,649.46
06-01-2024 21:30,649.46
06-01-2024 21:35,649.46
06-01-2024 21:40,649.46
06-01-2024 21:45,649.46
06-01-2024 21:50,649.46
06-01-2024 21:55,649.46
06-01-2024 22:00,649.66
06-01-2024 22:05,649.66
06-01-2024 22:10,649.66
06-01-2024 22:15,649.66
06-01-2024 22:20,649.66
06-01-2024 22:25,649.66
06-01-2024 22:30,649.72
06-01-2024 22:35,649.72
06-01-2024 22:40,649.72
06-01-2024 22:45,649.72
06-01-2024 22:50,649.72
06-01-2024 22:55,649.72
06-01-2024 23:00,650.44
06-01-2024 23:05,650.44
06-01-2024 23:10,650.44
06-01-2024 23:15,650.44
06-01-2024 23:20,650.44
06-01-2024 23:25,650.44
06-01-2024 23:30,650.47
06-01-2024 23:35,650.47
06-01-2024 23:40,650.47
06-01-2024 23:45,650.47
06-01-2024 23:50,650.47
06-01-2024 23:55,650.47
07-01-2024 00:00,651.12
07-01-2024 00:05,651.12
07-01-2024 00:10,651.12
07-01-2024 00:15,651.12
07-01-2024 00:20,651.12
07-01-2024 00:25,651.12
07-01-2024 00:30,651.17
07-01-2024 00:35,651.17
07-01-2024 00:40,651.17
07-01-2024 00:45,651.17
07-01-2024 00:50,651.17
07-01-2024 00:55,651.17
07-01-2024 01:00,651.63
07-01-2024 01:05,651.63
07-01-2024 01:10,651.63
07-01-2024 01:15,651.63
07-01-2024 01:20,651.63
07-01-2024 01:25,651.63
07-01-2024 01:30,651.77
07-01-2024 01:35,651.77
07-01-2024 01:40,651.77
07-01-2024 01:45,651.77
07-01-2024 01:50,651.77
07-01-2024 01:55,651.77
07-01-2024 02:00,639.52
07-01-2024 02:05,639.52
07-01-2024 02:10,639.52
07-01-2024 02:15,639.52
07-01-2024 02:20,639.52
07-01-2024 02:25,639.52
07-01-2024 02:30,639.48
07-01-2024 02:35,639.48
07-01-2024 02:40,639.48
07-01-2024 02:45,639.48
07-01-2024 02:50,639.48
07-01-2024 02:55,639.48
07-01-2024 03:00,542.97
07-01-2024 03:05,542.97
07-01-2024 03:10,542.97
07-01-2024 03:15,542.97
07-01-2024 03:20,542.97
07-01-2024 03:25,542.97
07-01-2024 03:30,543.09
07-01-2024 03:35,543.09
07-01-2024 03:40,543.09
07-01-2024 03:45,543.09
07-01-2024 03:50,543.09
07-01-2024 03:55,543.09
07-01-2024 04:00,536.06
07-01-2024 04:05,536.06
07-01-2024 04:10,536.06
07-01-2024 04:15,536.06
07-01-2024 04:20,536.06
07-01-2024 04:25,536.06
07-01-2024 04:30,536.02
07-01-2024 04:35,536.02
07-01-2024 04:40,536.02
07-01-2024 04:45,536.02
07-01-2024 04:50,536.02
07-01-2024 04:55,536.02
07-01-2024 05:00,534.78
07-01-2024 05:05,534.78
07-01-2024 05:10,534.78
07-01-2024 05:15,534.78
07-01-2024 05:20,534.78
07-01-2024 05:25,534.78
07-01-2024 05:30,534.13
07-01-2024 05:35,534.13
07-01-2024 05:40,534.13
07-01-2024 05:45,534.13
07-01-2024 05:50,534.13
07-01-2024 05:55,534.13
07-01-2024 06:00,488.66
07-01-2024 06:05,488.66
07-01-2024 06:10,488.66
07-01-2024 06:15,488.66
07-01-2024 06:20,488.66
