timestamp,carbon_intensity
2024-01-03 20:30:00,657.26
2024-01-03 20:35:00,657.26
2024-01-03 20:40:00,657.26
2024-01-03 20:45:00,657.26
2024-01-03 20:50:00,657.26
2024-01-03 20:55:00,657.26
2024-01-03 21:00:00,658.3
2024-01-03 21:05:00,658.3
2024-01-03 21:10:00,658.3
2024-01-03 21:15:00,658.3
2024-01-03 21:20:00,658.3
2024-01-03 21:25:00,658.3
2024-01-03 21:30:00,658.3
2024-01-03 21:35:00,658.3
2024-01-03 21:40:00,658.3
2024-01-03 21:45:00,658.3
2024-01-03 21:50:00,658.3
2024-01-03 21:55:00,658.3
2024-01-03 22:00:00,655.46
2024-01-03 22:05:00,655.46
2024-01-03 22:10:00,655.46
2024-01-03 22:15:00,655.46
2024-01-03 22:20:00,655.46
2024-01-03 22:25:00,655.46
2024-01-03 22:30:00,655.46
2024-01-03 22:35:00,655.46
2024-01-03 22:40:00,655.46
2024-01-03 22:45:00,655.46
2024-01-03 22:50:00,655.46
2024-01-03 22:55:00,655.46
2024-01-03 23:00:00,656.79
2024-01-03 23:05:00,656.79
2024-01-03 23:10:00,656.79
2024-01-03 23:15:00,656.79
2024-01-03 23:20:00,656.79
2024-01-03 23:25:00,656.79
2024-01-03 23:30:00,656.79
2024-01-03 23:35:00,656.79
2024-01-03 23:40:00,656.79
2024-01-03 23:45:00,656.79
2024-01-03 23:50:00,656.79
2024-01-03 23:55:00,656.79
2024-01-04 00:00:00,662.24
2024-01-04 00:05:00,662.24
2024-01-04 00:10:00,662.24
2024-01-04 00:15:00,662.24
2024-01-04 00:20:00,662.24
2024-01-04 00:25:00,662.24
2024-01-04 00:30:00,662.24
2024-01-04 00:35:00,662.24
2024-01-04 00:40:00,662.24
2024-01-04 00:45:00,662.24
2024-01-04 00:50:00,662.24
2024-01-04 00:55:00,662.24
2024-01-04 01:00:00,663.52
2024-01-04 01:05:00,663.52
2024-01-04 01:10:00,663.52
2024-01-04 01:15:00,663.52
2024-01-04 01:20:00,663.52
2024-01-04 01:25:00,663.52
2024-01-04 01:30:00,663.52
2024-01-04 01:35:00,663.52
2024-01-04 01:40:00,663.52
2024-01-04 01:45:00,663.52
2024-01-04 01:50:00,663.52
2024-01-04 01:55:00,663.52
2024-01-04 02:00:00,644.45
2024-01-04 02:05:00,644.45
2024-01-04 02:10:00,644.45
2024-01-04 02:15:00,644.45
2024-01-04 02:20:00,644.45
2024-01-04 02:25:00,644.45
2024-01-04 02:30:00,644.45
2024-01-04 02:35:00,644.45
2024-01-04 02:40:00,644.45
2024-01-04 02:45:00,644.45
2024-01-04 02:50:00,644.45
2024-01-04 02:55:00,644.45
2024-01-04 03:00:00,614.26
2024-01-04 03:05:00,614.26
2024-01-04 03:10:00,614.26
2024-01-04 03:15:00,614.26
2024-01-04 03:20:00,614.26
2024-01-04 03:25:00,614.26
2024-01-04 03:30:00,614.26
2024-01-04 03:35:00,614.26
2024-01-04 03:40:00,614.26
2024-01-04 03:45:00,614.26
2024-01-04 03:50:00,614.26
2024-01-04 03:55:00,614.26
2024-01-04 04:00:00,611.59
2024-01-04 04:05:00,611.59
2024-01-04 04:10:00,611.59
2024-01-04 04:15:00,611.59
2024-01-04 04:20:00,611.59
2024-01-04 04:25:00,611.59
2024-01-04 04:30:00,611.59
2024-01-04 04:35:00,611.59
2024-01-04 04:40:00,611.59
2024-01-04 04:45:00,611.59
2024-01-04 04:50:00,611.59
2024-01-04 04:55:00,611.59
2024-01-04 05:00:00,606.63
2024-01-04 05:05:00,606.63
2024-01-04 05:10:00,606.63
2024-01-04 05:15:00,606.63
2024-01-04 05:20:00,606.63
2024-01-04 05:25:00,606.63
2024-01-04 05:30:00,606.63
2024-01-04 05:35:00,606.63
2024-01-04 05:40:00,606.63
2024-01-04 05:45:00,606.63
2024-01-04 05:50:00,606.63
2024-01-04 05:55:00,606.63
2024-01-04 06:00:00,624.0
2024-01-04 06:05:00,624.0
2024-01-04 06:10:00,624.0
2024-01-04 06:15:00,624.0
2024-01-04 06:20:00,624.0
2024-01-04 06:25:00,624.0
2024-01-04 06:30:00,609.13
2024-01-04 06:35:00,609.13
2024-01-04 06:40:00,609.13
2024-01-04 06:45:00,609.13
2024-01-04 06:50:00,609.13
2024-01-04 06:55:00,609.13
2024-01-04 07:00:00,604.69
2024-01-04 07:05:00,604.69
2024-01-04 07:10:00,604.69
2024-01-04 07:15:00,604.69
2024-01-04 07:20:00,604.69
2024-01-04 07:25:00,604.69
2024-01-04 07:30:00,605.06
2024-01-04 07:35:00,605.06
2024-01-04 07:40:00,605.06
2024-01-04 07:45:00,605.06
2024-01-04 07:50:00,605.06
2024-01-04 07:55:00,605.06
2024-01-04 08:00:00,605.71
2024-01-04 08:05:00,605.71
2024-01-04 08:10:00,605.71
2024-01-04 08:15:00,605.71
2024-01-04 08:20:00,605.71
2024-01-04 08:25:00,605.71
2024-01-04 08:30:00,604.66
2024-01-04 08:35:00,604.66
2024-01-04 08:40:00,604.66
2024-01-04 08:45:00,604.66
2024-01-04 08:50:00,604.66
2024-01-04 08:55:00,604.66
2024-01-04 09:00:00,605.77
2024-01-04 09:05:00,605.77
2024-01-04 09:10:00,605.77
2024-01-04 09:15:00,605.77
2024-01-04 09:20:00,605.77
2024-01-04 09:25:00,605.77
2024-01-04 09:30:00,604.47
2024-01-04 09:35:00,604.47
2024-01-04 09:40:00,604.47
2024-01-04 09:45:00,604.47
2024-01-04 09:50:00,604.47
2024-01-04 09:55:00,604.47
2024-01-04 10:00:00,608.48
2024-01-04 10:05:00,608.48
2024-01-04 10:10:00,608.48
2024-01-04 10:15:00,608.48
2024-01-04 10:20:00,608.48
2024-01-04 10:25:00,608.48
2024-01-04 10:30:00,606.36
2024-01-04 10:35:00,606.36
2024-01-04 10:40:00,606.36
2024-01-04 10:45:00,606.36
2024-01-04 10:50:00,606.36
2024-01-04 10:55:00,606.36
2024-01-04 11:00:00,612.9
2024-01-04 11:05:00,612.9
2024-01-04 11:10:00,612.9
2024-01-04 11:15:00,612.9
2024-01-04 11:20:00,612.9
2024-01-04 11:25:00,612.9
2024-01-04 11:30:00,613.04
2024-01-04 11:35:00,613.04
2024-01-04 11:40:00,613.04
2024-01-04 11:45:00,613.04
2024-01-04 11:50:00,613.04
2024-01-04 11:55:00,613.04
2024-01-04 12:00:00,647.75
2024-01-04 12:05:00,647.75
2024-01-04 12:10:00,647.75
2024-01-04 12:15:00,647.75
2024-01-04 12:20:00,647.75
2024-01-04 12:25:00,647.75
2024-01-04 12:30:00,648.88
2024-01-04 12:35:00,648.88
2024-01-04 12:40:00,648.88
2024-01-04 12:45:00,648.88
2024-01-04 12:50:00,648.88
2024-01-04 12:55:00,648.88
2024-01-04 13:00:00,665.53
2024-01-04 13:05:00,665.53
2024-01-04 13:10:00,665.53
2024-01-04 13:15:00,665.53
2024-01-04 13:20:00,665.53
2024-01-04 13:25:00,665.53
2024-01-04 13:30:00,666.37
2024-01-04 13:35:00,666.37
2024-01-04 13:40:00,666.37
2024-01-04 13:45:00,666.37
2024-01-04 13:50:00,666.37
2024-01-04 13:55:00,666.37
2024-01-04 14:00:00,664.62
2024-01-04 14:05:00,664.62
2024-01-04 14:10:00,664.62
2024-01-04 14:15:00,664.62
2024-01-04 14:20:00,664.62
2024-01-04 14:25:00,664.62
2024-01-04 14:30:00,664.48
2024-01-04 14:35:00,664.48
2024-01-04 14:40:00,664.48
2024-01-04 14:45:00,664.48
2024-01-04 14:50:00,664.48
2024-01-04 14:55:00,664.48
2024-01-04 15:00:00,662.76
2024-01-04 15:05:00,662.76
2024-01-04 15:10:00,662.76
2024-01-04 15:15:00,662.76
2024-01-04 15:20:00,662.76
2024-01-04 15:25:00,662.76
2024-01-04 15:30:00,662.12
2024-01-04 15:35:00,662.12
2024-01-04 15:40:00,662.12
2024-01-04 15:45:00,662.12
2024-01-04 15:50:00,662.12
2024-01-04 15:55:00,662.12
2024-01-04 16:00:00,661.24
2024-01-04 16:05:00,661.24
2024-01-04 16:10:00,661.24
2024-01-04 16:15:00,661.24
2024-01-04 16:20:00,661.24
2024-01-04 16:25:00,661.24
2024-01-04 16:30:00,661.15
2024-01-04 16:35:00,661.15
2024-01-04 16:40:00,661.15
2024-01-04 16:45:00,661.15
2024-01-04 16:50:00,661.15
2024-01-04 16:55:00,661.15
2024-01-04 17:00:00,660.01
2024-01-04 17:05:00,660.01
2024-01-04 17:10:00,660.01
2024-01-04 17:15:00,660.01
2024-01-04 17:20:00,660.01
2024-01-04 17:25:00,660.01
2024-01-04 17:30:00,658.7
2024-01-04 17:35:00,658.7
2024-01-04 17:40:00,658.7
2024-01-04 17:45:00,658.7
2024-01-04 17:50:00,658.7
2024-01-04 17:55:00,658.7
2024-01-04 18:00:00,646.72
2024-01-04 18:05:00,646.72
2024-01-04 18:10:00,646.72
2024-01-04 18:15:00,646.72
2024-01-04 18:20:00,646.72
2024-01-04 18:25:00,646.72
2024-01-04 18:30:00,656.79
2024-01-04 18:35:00,656.79
2024-01-04 18:40:00,656.79
2024-01-04 18:45:00,656.79
2024-01-04 18:50:00,656.79
2024-01-04 18:55:00,656.79
2024-01-04 19:00:00,655.6
2024-01-04 19:05:00,655.6
2024-01-04 19:10:00,655.6
2024-01-04 19:15:00,655.6
2024-01-04 19:20:00,655.6
2024-01-04 19:25:00,655.6
2024-01-04 19:30:00,655.6
2024-01-04 19:35:00,655.6
2024-01-04 19:40:00,655.6
2024-01-04 19:45:00,655.6
2024-01-04 19:50:00,655.6
2024-01-04 19:55:00,655.6
2024-01-04 20:00:00,654.78
2024-01-04 20:05:00,654.78
2024-01-04 20:10:00,654.78
2024-01-04 20:15:00,654.78
2024-01-04 20:20:00,654.78
2024-01-04 20:25:00,654.78
2024-01-04 20:30:00,654.78
2024-01-04 20:35:00,654.78
2024-01-04 20:40:00,654.78
2024-01-04 20:45:00,654.78
2024-01-04 20:50:00,654.78
2024-01-04 20:55:00,654.78
2024-01-04 21:00:00,655.31
2024-01-04 21:05:00,655.31
2024-01-04 21:10:00,655.31
2024-01-04 21:15:00,655.31
2024-01-04 21:20:00,655.31
2024-01-04 21:25:00,655.31
2024-01-04 21:30:00,655.31
2024-01-04 21:35:00,655.31
2024-01-04 21:40:00,655.31
2024-01-04 21:45:00,655.31
2024-01-04 21:50:00,655.31
2024-01-04 21:55:00,655.31
2024-01-04 22:00:00,654.39
2024-01-04 22:05:00,654.39
2024-01-04 22:10:00,654.39
2024-01-04 22:15:00,654.39
2024-01-04 22:20:00,654.39
2024-01-04 22:25:00,654.39
2024-01-04 22:30:00,654.39
2024-01-04 22:35:00,654.39
2024-01-04 22:40:00,654.39
2024-01-04 22:45:00,654.39
2024-01-04 22:50:00,654.39
2024-01-04 22:55:00,654.39
2024-01-04 23:00:00,657.18
2024-01-04 23:05:00,657.18
2024-01-04 23:10:00,657.18
2024-01-04 23:15:00,657.18
2024-01-04 23:20:00,657.18
2024-01-04 23:25:00,657.18
2024-01-04 23:30:00,657.18
2024-01-04 23:35:00,657.18
2024-01-04 23:40:00,657.18
2024-01-04 23:45:00,657.18
2024-01-04 23:50:00,657.18
2024-01-04 23:55:00,657.18
2024-01-05 00:00:00,662.28
2024-01-05 00:05:00,662.28
2024-01-05 00:10:00,662.28
2024-01-05 00:15:00,662.28
2024-01-05 00:20:00,662.28
2024-01-05 00:25:00,662.28
2024-01-05 00:30:00,662.28
2024-01-05 00:35:00,662.28
2024-01-05 00:40:00,662.28
2024-01-05 00:45:00,662.28
2024-01-05 00:50:00,662.28
2024-01-05 00:55:00,662.28
2024-01-05 01:00:00,664.83
2024-01-05 01:05:00,664.83
2024-01-05 01:10:00,664.83
2024-01-05 01:15:00,664.83
2024-01-05 01:20:00,664.83
2024-01-05 01:25:00,664.83
2024-01-05 01:30:00,664.83
2024-01-05 01:35:00,664.83
2024-01-05 01:40:00,664.83
2024-01-05 01:45:00,664.83
2024-01-05 01:50:00,664.83
2024-01-05 01:55:00,664.83
2024-01-05 02:00:00,647.67
2024-01-05 02:05:00,647.67
2024-01-05 02:10:00,647.67
2024-01-05 02:15:00,647.67
2024-01-05 02:20:00,647.67
2024-01-05 02:25:00,647.67
2024-01-05 02:30:00,647.67
2024-01-05 02:35:00,647.67
2024-01-05 02:40:00,647.67
2024-01-05 02:45:00,647.67
2024-01-05 02:50:00,647.67
2024-01-05 02:55:00,647.67
2024-01-05 03:00:00,617.48
2024-01-05 03:05:00,617.48
2024-01-05 03:10:00,617.48
2024-01-05 03:15:00,617.48
2024-01-05 03:20:00,617.48
2024-01-05 03:25:00,617.48
2024-01-05 03:30:00,617.48
2024-01-05 03:35:00,617.48
2024-01-05 03:40:00,617.48
2024-01-05 03:45:00,617.48
2024-01-05 03:50:00,617.48
2024-01-05 03:55:00,617.48
2024-01-05 04:00:00,615.52
2024-01-05 04:05:00,615.52
2024-01-05 04:10:00,615.52
2024-01-05 04:15:00,615.52
2024-01-05 04:20:00,615.52
2024-01-05 04:25:00,615.52
2024-01-05 04:30:00,615.52
2024-01-05 04:35:00,615.52
2024-01-05 04:40:00,615.52
2024-01-05 04:45:00,615.52
2024-01-05 04:50:00,615.52
2024-01-05 04:55:00,615.52
2024-01-05 05:00:00,610.19
2024-01-05 05:05:00,610.19
2024-01-05 05:10:00,610.19
2024-01-05 05:15:00,610.19
2024-01-05 05:20:00,610.19
2024-01-05 05:25:00,610.19
2024-01-05 05:30:00,610.19
2024-01-05 05:35:00,610.19
2024-01-05 05:40:00,610.19
2024-01-05 05:45:00,610.19
2024-01-05 05:50:00,610.19
2024-01-05 05:55:00,610.19
2024-01-05 06:00:00,631.08
2024-01-05 06:05:00,631.08
2024-01-05 06:10:00,631.08
2024-01-05 06:15:00,631.08
2024-01-05 06:20:00,631.08
2024-01-05 06:25:00,631.08
2024-01-05 06:30:00,614.66
2024-01-05 06:35:00,614.66
2024-01-05 06:40:00,614.66
2024-01-05 06:45:00,614.66
2024-01-05 06:50:00,614.66
2024-01-05 06:55:00,614.66
2024-01-05 07:00:00,611.31
2024-01-05 07:05:00,611.31
2024-01-05 07:10:00,611.31
2024-01-05 07:15:00,611.31
2024-01-05 07:20:00,611.31
2024-01-05 07:25:00,611.31
2024-01-05 07:30:00,610.8
2024-01-05 07:35:00,610.8
2024-01-05 07:40:00,610.8
2024-01-05 07:45:00,610.8
2024-01-05 07:50:00,610.8
2024-01-05 07:55:00,610.8
2024-01-05 08:00:00,612.08
2024-01-05 08:05:00,612.08
2024-01-05 08:10:00,612.08
2024-01-05 08:15:00,612.08
2024-01-05 08:20:00,612.08
2024-01-05 08:25:00,612.08
2024-01-05 08:30:00,609.77
2024-01-05 08:35:00,609.77
2024-01-05 08:40:00,609.77
2024-01-05 08:45:00,609.77
2024-01-05 08:50:00,609.77
2024-01-05 08:55:00,609.77
2024-01-05 09:00:00,611.0
2024-01-05 09:05:00,611.0
2024-01-05 09:10:00,611.0
2024-01-05 09:15:00,611.0
2024-01-05 09:20:00,611.0
2024-01-05 09:25:00,611.0
2024-01-05 09:30:00,610.16
2024-01-05 09:35:00,610.16
2024-01-05 09:40:00,610.16
2024-01-05 09:45:00,610.16
2024-01-05 09:50:00,610.16
2024-01-05 09:55:00,610.16
2024-01-05 10:00:00,612.01
2024-01-05 10:05:00,612.01
2024-01-05 10:10:00,612.01
2024-01-05 10:15:00,612.01
2024-01-05 10:20:00,612.01
2024-01-05 10:25:00,612.01
2024-01-05 10:30:00,611.06
2024-01-05 10:35:00,611.06
2024-01-05 10:40:00,611.06
2024-01-05 10:45:00,611.06
2024-01-05 10:50:00,611.06
2024-01-05 10:55:00,611.06
2024-01-05 11:00:00,617.98
2024-01-05 11:05:00,617.98
2024-01-05 11:10:00,617.98
2024-01-05 11:15:00,617.98
2024-01-05 11:20:00,617.98
2024-01-05 11:25:00,617.98
2024-01-05 11:30:00,618.85
2024-01-05 11:35:00,618.85
2024-01-05 11:40:00,618.85
2024-01-05 11:45:00,618.85
2024-01-05 11:50:00,618.85
2024-01-05 11:55:00,618.85
2024-01-05 12:00:00,654.64
2024-01-05 12:05:00,654.64
2024-01-05 12:10:00,654.64
2024-01-05 12:15:00,654.64
2024-01-05 12:20:00,654.64
2024-01-05 12:25:00,654.64
2024-01-05 12:30:00,655.56
2024-01-05 12:35:00,655.56
2024-01-05 12:40:00,655.56
2024-01-05 12:45:00,655.56
2024-01-05 12:50:00,655.56
2024-01-05 12:55:00,655.56
2024-01-05 13:00:00,672.68
2024-01-05 13:05:00,672.68
2024-01-05 13:10:00,672.68
2024-01-05 13:15:00,672.68
2024-01-05 13:20:00,672.68
2024-01-05 13:25:00,672.68
2024-01-05 13:30:00,673.19
2024-01-05 13:35:00,673.19
2024-01-05 13:40:00,673.19
2024-01-05 13:45:00,673.19
2024-01-05 13:50:00,673.19
2024-01-05 13:55:00,673.19
2024-01-05 14:00:00,670.8
2024-01-05 14:05:00,670.8
2024-01-05 14:10:00,670.8
2024-01-05 14:15:00,670.8
2024-01-05 14:20:00,670.8
2024-01-05 14:25:00,670.8
2024-01-05 14:30:00,670.97
2024-01-05 14:35:00,670.97
2024-01-05 14:40:00,670.97
2024-01-05 14:45:00,670.97
2024-01-05 14:50:00,670.97
2024-01-05 14:55:00,670.97
2024-01-05 15:00:00,668.95
2024-01-05 15:05:00,668.95
2024-01-05 15:10:00,668.95
2024-01-05 15:15:00,668.95
2024-01-05 15:20:00,668.95
2024-01-05 15:25:00,668.95
2024-01-05 15:30:00,668.86
2024-01-05 15:35:00,668.86
2024-01-05 15:40:00,668.86
2024-01-05 15:45:00,668.86
2024-01-05 15:50:00,668.86
2024-01-05 15:55:00,668.86
2024-01-05 16:00:00,667.31
2024-01-05 16:05:00,667.31
2024-01-05 16:10:00,667.31
2024-01-05 16:15:00,667.31
2024-01-05 16:20:00,667.31
2024-01-05 16:25:00,667.31
2024-01-05 16:30:00,667.22
2024-01-05 16:35:00,667.22
2024-01-05 16:40:00,667.22
2024-01-05 16:45:00,667.22
2024-01-05 16:50:00,667.22
2024-01-05 16:55:00,667.22
2024-01-05 17:00:00,664.02
2024-01-05 17:05:00,664.02
2024-01-05 17:10:00,664.02
2024-01-05 17:15:00,664.02
2024-01-05 17:20:00,664.02
2024-01-05 17:25:00,664.02
2024-01-05 17:30:00,663.31
2024-01-05 17:35:00,663.31
2024-01-05 17:40:00,663.31
2024-01-05 17:45:00,663.31
2024-01-05 17:50:00,663.31
2024-01-05 17:55:00,663.31
2024-01-05 18:00:00,647.45
2024-01-05 18:05:00,647.45
2024-01-05 18:10:00,647.45
2024-01-05 18:15:00,647.45
2024-01-05 18:20:00,647.45
2024-01-05 18:25:00,647.45
2024-01-05 18:30:00,653.68
2024-01-05 18:35:00,653.68
2024-01-05 18:40:00,653.68
2024-01-05 18:45:00,653.68
2024-01-05 18:50:00,653.68
2024-01-05 18:55:00,653.68
2024-01-05 19:00:00,652.12
2024-01-05 19:05:00,652.12
2024-01-05 19:10:00,652.12
2024-01-05 19:15:00,652.12
2024-01-05 19:20:00,652.12
2024-01-05 19:25:00,652.12
2024-01-05 19:30:00,652.12
2024-01-05 19:35:00,652.12
2024-01-05 19:40:00,652.12
2024-01-05 19:45:00,652.12
2024-01-05 19:50:00,652.12
2024-01-05 19:55:00,652.12
2024-01-05 20:00:00,649.9
2024-01-05 20:05:00,649.9
2024-01-05 20:10:00,649.9
2024-01-05 20:15:00,649.9
2024-01-05 20:20:00,649.9
2024-01-05 20:25:00,649.9
2024-01-05 20:30:00,649.9
2024-01-05 20:35:00,649.9
2024-01-05 20:40:00,649.9
2024-01-05 20:45:00,649.9
2024-01-05 20:50:00,649.9
2024-01-05 20:55:00,649.9
2024-01-05 21:00:00,649.24
2024-01-05 21:05:00,649.24
2024-01-05 21:10:00,649.24
2024-01-05 21:15:00,649.24
2024-01-05 21:20:00,649.24
2024-01-05 21:25:00,649.24
2024-01-05 21:30:00,649.24
2024-01-05 21:35:00,649.24
2024-01-05 21:40:00,649.24
2024-01-05 21:45:00,649.24
2024-01-05 21:50:00,649.24
2024-01-05 21:55:00,649.24
2024-01-05 22:00:00,648.78
2024-01-05 22:05:00,648.78
2024-01-05 22:10:00,648.78
2024-01-05 22:15:00,648.78
2024-01-05 22:20:00,648.78
2024-01-05 22:25:00,648.78
2024-01-05 22:30:00,648.78
2024-01-05 22:35:00,648.78
2024-01-05 22:40:00,648.78
2024-01-05 22:45:00,648.78
2024-01-05 22:50:00,648.78
2024-01-05 22:55:00,648.78
2024-01-05 23:00:00,650.7
2024-01-05 23:05:00,650.7
2024-01-05 23:10:00,650.7
2024-01-05 23:15:00,650.7
2024-01-05 23:20:00,650.7
2024-01-05 23:25:00,650.7
2024-01-05 23:30:00,650.7
2024-01-05 23:35:00,650.7
2024-01-05 23:40:00,650.7
2024-01-05 23:45:00,650.7
2024-01-05 23:50:00,650.7
2024-01-05 23:55:00,650.7
2024-01-06 00:00:00,653.61
2024-01-06 00:05:00,653.61
2024-01-06 00:10:00,653.61
2024-01-06 00:15:00,653.61
2024-01-06 00:20:00,653.61
2024-01-06 00:25:00,653.61
2024-01-06 00:30:00,653.61
2024-01-06 00:35:00,653.61
2024-01-06 00:40:00,653.61
2024-01-06 00:45:00,653.61
2024-01-06 00:50:00,653.61
2024-01-06 00:55:00,653.61
2024-01-06 01:00:00,664.31
2024-01-06 01:05:00,664.31
2024-01-06 01:10:00,664.31
2024-01-06 01:15:00,664.31
2024-01-06 01:20:00,664.31
2024-01-06 01:25:00,664.31
2024-01-06 01:30:00,664.31
2024-01-06 01:35:00,664.31
2024-01-06 01:40:00,664.31
2024-01-06 01:45:00,664.31
2024-01-06 01:50:00,664.31
2024-01-06 01:55:00,664.31
2024-01-06 02:00:00,643.67
2024-01-06 02:05:00,643.67
2024-01-06 02:10:00,643.67
2024-01-06 02:15:00,643.67
2024-01-06 02:20:00,643.67
2024-01-06 02:25:00,643.67
2024-01-06 02:30:00,643.67
2024-01-06 02:35:00,643.67
2024-01-06 02:40:00,643.67
2024-01-06 02:45:00,643.67
2024-01-06 02:50:00,643.67
2024-01-06 02:55:00,643.67
2024-01-06 03:00:00,607.06
2024-01-06 03:05:00,607.06
2024-01-06 03:10:00,607.06
2024-01-06 03:15:00,607.06
2024-01-06 03:20:00,607.06
2024-01-06 03:25:00,607.06
2024-01-06 03:30:00,607.06
2024-01-06 03:35:00,607.06
2024-01-06 03:40:00,607.06
2024-01-06 03:45:00,607.06
2024-01-06 03:50:00,607.06
2024-01-06 03:55:00,607.06
2024-01-06 04:00:00,606.72
2024-01-06 04:05:00,606.72
2024-01-06 04:10:00,606.72
2024-01-06 04:15:00,606.72
2024-01-06 04:20:00,606.72
2024-01-06 04:25:00,606.72
2024-01-06 04:30:00,606.72
2024-01-06 04:35:00,606.72
2024-01-06 04:40:00,606.72
2024-01-06 04:45:00,606.72
2024-01-06 04:50:00,606.72
2024-01-06 04:55:00,606.72
2024-01-06 05:00:00,602.0
2024-01-06 05:05:00,602.0
2024-01-06 05:10:00,602.0
2024-01-06 05:15:00,602.0
2024-01-06 05:20:00,602.0
2024-01-06 05:25:00,602.0
2024-01-06 05:30:00,602.0
2024-01-06 05:35:00,602.0
2024-01-06 05:40:00,602.0
2024-01-06 05:45:00,602.0
2024-01-06 05:50:00,602.0
2024-01-06 05:55:00,602.0
2024-01-06 06:00:00,628.5
2024-01-06 06:05:00,628.5
2024-01-06 06:10:00,628.5
2024-01-06 06:15:00,628.5
2024-01-06 06:20:00,628.5
2024-01-06 06:25:00,628.5
2024-01-06 06:30:00,610.14
2024-01-06 06:35:00,610.14
2024-01-06 06:40:00,610.14
2024-01-06 06:45:00,610.14
2024-01-06 06:50:00,610.14
2024-01-06 06:55:00,610.14
2024-01-06 07:00:00,607.02
2024-01-06 07:05:00,607.02
2024-01-06 07:10:00,607.02
2024-01-06 07:15:00,607.02
2024-01-06 07:20:00,607.02
2024-01-06 07:25:00,607.02
2024-01-06 07:30:00,606.28
2024-01-06 07:35:00,606.28
2024-01-06 07:40:00,606.28
2024-01-06 07:45:00,606.28
2024-01-06 07:50:00,606.28
2024-01-06 07:55:00,606.28
2024-01-06 08:00:00,605.54
2024-01-06 08:05:00,605.54
2024-01-06 08:10:00,605.54
2024-01-06 08:15:00,605.54
2024-01-06 08:20:00,605.54
2024-01-06 08:25:00,605.54
2024-01-06 08:30:00,605.73
2024-01-06 08:35:00,605.73
2024-01-06 08:40:00,605.73
2024-01-06 08:45:00,605.73
2024-01-06 08:50:00,605.73
2024-01-06 08:55:00,605.73
2024-01-06 09:00:00,606.71
2024-01-06 09:05:00,606.71
2024-01-06 09:10:00,606.71
2024-01-06 09:15:00,606.71
2024-01-06 09:20:00,606.71
2024-01-06 09:25:00,606.71
2024-01-06 09:30:00,605.77
2024-01-06 09:35:00,605.77
2024-01-06 09:40:00,605.77
2024-01-06 09:45:00,605.77
2024-01-06 09:50:00,605.77
2024-01-06 09:55:00,605.77
2024-01-06 10:00:00,609.35
2024-01-06 10:05:00,609.35
2024-01-06 10:10:00,609.35
2024-01-06 10:15:00,609.35
2024-01-06 10:20:00,609.35
2024-01-06 10:25:00,609.35
2024-01-06 10:30:00,607.01
2024-01-06 10:35:00,607.01
2024-01-06 10:40:00,607.01
2024-01-06 10:45:00,607.01
2024-01-06 10:50:00,607.01
2024-01-06 10:55:00,607.01
2024-01-06 11:00:00,615.34
2024-01-06 11:05:00,615.34
2024-01-06 11:10:00,615.34
2024-01-06 11:15:00,615.34
2024-01-06 11:20:00,615.34
2024-01-06 11:25:00,615.34
2024-01-06 11:30:00,615.2
2024-01-06 11:35:00,615.2
2024-01-06 11:40:00,615.2
2024-01-06 11:45:00,615.2
2024-01-06 11:50:00,615.2
2024-01-06 11:55:00,615.2
2024-01-06 12:00:00,654.2
2024-01-06 12:05:00,654.2
2024-01-06 12:10:00,654.2
2024-01-06 12:15:00,654.2
2024-01-06 12:20:00,654.2
2024-01-06 12:25:00,654.2
2024-01-06 12:30:00,656.18
2024-01-06 12:35:00,656.18
2024-01-06 12:40:00,656.18
2024-01-06 12:45:00,656.18
2024-01-06 12:50:00,656.18
2024-01-06 12:55:00,656.18
2024-01-06 13:00:00,673.24
2024-01-06 13:05:00,673.24
2024-01-06 13:10:00,673.24
2024-01-06 13:15:00,673.24
2024-01-06 13:20:00,673.24
2024-01-06 13:25:00,673.24
2024-01-06 13:30:00,673.45
2024-01-06 13:35:00,673.45
2024-01-06 13:40:00,673.45
2024-01-06 13:45:00,673.45
2024-01-06 13:50:00,673.45
2024-01-06 13:55:00,673.45
2024-01-06 14:00:00,671.28
2024-01-06 14:05:00,671.28
2024-01-06 14:10:00,671.28
2024-01-06 14:15:00,671.28
2024-01-06 14:20:00,671.28
