timestamp,carbon_intensity
2024-01-03 20:30:00,557.16
2024-01-03 20:35:00,557.16
2024-01-03 20:40:00,557.16
2024-01-03 20:45:00,557.16
2024-01-03 20:50:00,557.16
2024-01-03 20:55:00,557.16
2024-01-03 21:00:00,556.88
2024-01-03 21:05:00,556.88
2024-01-03 21:10:00,556.88
2024-01-03 21:15:00,556.88
2024-01-03 21:20:00,556.88
2024-01-03 21:25:00,556.88
2024-01-03 21:30:00,556.56
2024-01-03 21:35:00,556.56
2024-01-03 21:40:00,556.56
2024-01-03 21:45:00,556.56
2024-01-03 21:50:00,556.56
2024-01-03 21:55:00,556.56
2024-01-03 22:00:00,558.2
2024-01-03 22:05:00,558.2
2024-01-03 22:10:00,558.2
2024-01-03 22:15:00,558.2
2024-01-03 22:20:00,558.2
2024-01-03 22:25:00,558.2
2024-01-03 22:30:00,560.13
2024-01-03 22:35:00,560.13
2024-01-03 22:40:00,560.13
2024-01-03 22:45:00,560.13
2024-01-03 22:50:00,560.13
2024-01-03 22:55:00,560.13
2024-01-03 23:00:00,565.51
2024-01-03 23:05:00,565.51
2024-01-03 23:10:00,565.51
2024-01-03 23:15:00,565.51
2024-01-03 23:20:00,565.51
2024-01-03 23:25:00,565.51
2024-01-03 23:30:00,566.25
2024-01-03 23:35:00,566.25
2024-01-03 23:40:00,566.25
2024-01-03 23:45:00,566.25
2024-01-03 23:50:00,566.25
2024-01-03 23:55:00,566.25
2024-01-04 00:00:00,573.65
2024-01-04 00:05:00,573.65
2024-01-04 00:10:00,573.65
2024-01-04 00:15:00,573.65
2024-01-04 00:20:00,573.65
2024-01-04 00:25:00,573.65
2024-01-04 00:30:00,573.77
2024-01-04 00:35:00,573.77
2024-01-04 00:40:00,573.77
2024-01-04 00:45:00,573.77
2024-01-04 00:50:00,573.77
2024-01-04 00:55:00,573.77
2024-01-04 01:00:00,581.08
2024-01-04 01:05:00,581.08
2024-01-04 01:10:00,581.08
2024-01-04 01:15:00,581.08
2024-01-04 01:20:00,581.08
2024-01-04 01:25:00,581.08
2024-01-04 01:30:00,582.01
2024-01-04 01:35:00,582.01
2024-01-04 01:40:00,582.01
2024-01-04 01:45:00,582.01
2024-01-04 01:50:00,582.01
2024-01-04 01:55:00,582.01
2024-01-04 02:00:00,519.29
2024-01-04 02:05:00,519.29
2024-01-04 02:10:00,519.29
2024-01-04 02:15:00,519.29
2024-01-04 02:20:00,519.29
2024-01-04 02:25:00,519.29
2024-01-04 02:30:00,519.64
2024-01-04 02:35:00,519.64
2024-01-04 02:40:00,519.64
2024-01-04 02:45:00,519.64
2024-01-04 02:50:00,519.64
2024-01-04 02:55:00,519.64
2024-01-04 03:00:00,493.56
2024-01-04 03:05:00,493.56
2024-01-04 03:10:00,493.56
2024-01-04 03:15:00,493.56
2024-01-04 03:20:00,493.56
2024-01-04 03:25:00,493.56
2024-01-04 03:30:00,493.37
2024-01-04 03:35:00,493.37
2024-01-04 03:40:00,493.37
2024-01-04 03:45:00,493.37
2024-01-04 03:50:00,493.37
2024-01-04 03:55:00,493.37
2024-01-04 04:00:00,493.16
2024-01-04 04:05:00,493.16
2024-01-04 04:10:00,493.16
2024-01-04 04:15:00,493.16
2024-01-04 04:20:00,493.16
2024-01-04 04:25:00,493.16
2024-01-04 04:30:00,492.69
2024-01-04 04:35:00,492.69
2024-01-04 04:40:00,492.69
2024-01-04 04:45:00,492.69
2024-01-04 04:50:00,492.69
2024-01-04 04:55:00,492.69
2024-01-04 05:00:00,484.06
2024-01-04 05:05:00,484.06
2024-01-04 05:10:00,484.06
2024-01-04 05:15:00,484.06
2024-01-04 05:20:00,484.06
2024-01-04 05:25:00,484.06
2024-01-04 05:30:00,483.26
2024-01-04 05:35:00,483.26
2024-01-04 05:40:00,483.26
2024-01-04 05:45:00,483.26
2024-01-04 05:50:00,483.26
2024-01-04 05:55:00,483.26
2024-01-04 06:00:00,463.3
2024-01-04 06:05:00,463.3
2024-01-04 06:10:00,463.3
2024-01-04 06:15:00,463.3
2024-01-04 06:20:00,463.3
2024-01-04 06:25:00,463.3
2024-01-04 06:30:00,460.1
2024-01-04 06:35:00,460.1
2024-01-04 06:40:00,460.1
2024-01-04 06:45:00,460.1
2024-01-04 06:50:00,460.1
2024-01-04 06:55:00,460.1
2024-01-04 07:00:00,448.61
2024-01-04 07:05:00,448.61
2024-01-04 07:10:00,448.61
2024-01-04 07:15:00,448.61
2024-01-04 07:20:00,448.61
2024-01-04 07:25:00,448.61
2024-01-04 07:30:00,448.61
2024-01-04 07:35:00,448.61
2024-01-04 07:40:00,448.61
2024-01-04 07:45:00,448.61
2024-01-04 07:50:00,448.61
2024-01-04 07:55:00,448.61
2024-01-04 08:00:00,440.01
2024-01-04 08:05:00,440.01
2024-01-04 08:10:00,440.01
2024-01-04 08:15:00,440.01
2024-01-04 08:20:00,440.01
2024-01-04 08:25:00,440.01
2024-01-04 08:30:00,440.01
2024-01-04 08:35:00,440.01
2024-01-04 08:40:00,440.01
2024-01-04 08:45:00,440.01
2024-01-04 08:50:00,440.01
2024-01-04 08:55:00,440.01
2024-01-04 09:00:00,435.84
2024-01-04 09:05:00,435.84
2024-01-04 09:10:00,435.84
2024-01-04 09:15:00,435.84
2024-01-04 09:20:00,435.84
2024-01-04 09:25:00,435.84
2024-01-04 09:30:00,435.84
2024-01-04 09:35:00,435.84
2024-01-04 09:40:00,435.84
2024-01-04 09:45:00,435.84
2024-01-04 09:50:00,435.84
2024-01-04 09:55:00,435.84
2024-01-04 10:00:00,434.9
2024-01-04 10:05:00,434.9
2024-01-04 10:10:00,434.9
2024-01-04 10:15:00,434.9
2024-01-04 10:20:00,434.9
2024-01-04 10:25:00,434.9
2024-01-04 10:30:00,434.9
2024-01-04 10:35:00,434.9
2024-01-04 10:40:00,434.9
2024-01-04 10:45:00,434.9
2024-01-04 10:50:00,434.9
2024-01-04 10:55:00,434.9
2024-01-04 11:00:00,438.67
2024-01-04 11:05:00,438.67
2024-01-04 11:10:00,438.67
2024-01-04 11:15:00,438.67
2024-01-04 11:20:00,438.67
2024-01-04 11:25:00,438.67
2024-01-04 11:30:00,438.67
2024-01-04 11:35:00,438.67
2024-01-04 11:40:00,438.67
2024-01-04 11:45:00,438.67
2024-01-04 11:50:00,438.67
2024-01-04 11:55:00,438.67
2024-01-04 12:00:00,494.35
2024-01-04 12:05:00,494.35
2024-01-04 12:10:00,494.35
2024-01-04 12:15:00,494.35
2024-01-04 12:20:00,494.35
2024-01-04 12:25:00,494.35
2024-01-04 12:30:00,494.35
2024-01-04 12:35:00,494.35
2024-01-04 12:40:00,494.35
2024-01-04 12:45:00,494.35
2024-01-04 12:50:00,494.35
2024-01-04 12:55:00,494.35
2024-01-04 13:00:00,546.33
2024-01-04 13:05:00,546.33
2024-01-04 13:10:00,546.33
2024-01-04 13:15:00,546.33
2024-01-04 13:20:00,546.33
2024-01-04 13:25:00,546.33
2024-01-04 13:30:00,546.33
2024-01-04 13:35:00,546.33
2024-01-04 13:40:00,546.33
2024-01-04 13:45:00,546.33
2024-01-04 13:50:00,546.33
2024-01-04 13:55:00,546.33
2024-01-04 14:00:00,539.92
2024-01-04 14:05:00,539.92
2024-01-04 14:10:00,539.92
2024-01-04 14:15:00,539.92
2024-01-04 14:20:00,539.92
2024-01-04 14:25:00,539.92
2024-01-04 14:30:00,539.92
2024-01-04 14:35:00,539.92
2024-01-04 14:40:00,539.92
2024-01-04 14:45:00,539.92
2024-01-04 14:50:00,539.92
2024-01-04 14:55:00,539.92
2024-01-04 15:00:00,528.46
2024-01-04 15:05:00,528.46
2024-01-04 15:10:00,528.46
2024-01-04 15:15:00,528.46
2024-01-04 15:20:00,528.46
2024-01-04 15:25:00,528.46
2024-01-04 15:30:00,528.46
2024-01-04 15:35:00,528.46
2024-01-04 15:40:00,528.46
2024-01-04 15:45:00,528.46
2024-01-04 15:50:00,528.46
2024-01-04 15:55:00,528.46
2024-01-04 16:00:00,520.72
2024-01-04 16:05:00,520.72
2024-01-04 16:10:00,520.72
2024-01-04 16:15:00,520.72
2024-01-04 16:20:00,520.72
2024-01-04 16:25:00,520.72
2024-01-04 16:30:00,520.72
2024-01-04 16:35:00,520.72
2024-01-04 16:40:00,520.72
2024-01-04 16:45:00,520.72
2024-01-04 16:50:00,520.72
2024-01-04 16:55:00,520.72
2024-01-04 17:00:00,512.1
2024-01-04 17:05:00,512.1
2024-01-04 17:10:00,512.1
2024-01-04 17:15:00,512.1
2024-01-04 17:20:00,512.1
2024-01-04 17:25:00,512.1
2024-01-04 17:30:00,512.1
2024-01-04 17:35:00,512.1
2024-01-04 17:40:00,512.1
2024-01-04 17:45:00,512.1
2024-01-04 17:50:00,512.1
2024-01-04 17:55:00,512.1
2024-01-04 18:00:00,537.35
2024-01-04 18:05:00,537.35
2024-01-04 18:10:00,537.35
2024-01-04 18:15:00,537.35
2024-01-04 18:20:00,537.35
2024-01-04 18:25:00,537.35
2024-01-04 18:30:00,540.39
2024-01-04 18:35:00,540.39
2024-01-04 18:40:00,540.39
2024-01-04 18:45:00,540.39
2024-01-04 18:50:00,540.39
2024-01-04 18:55:00,540.39
2024-01-04 19:00:00,541.42
2024-01-04 19:05:00,541.42
2024-01-04 19:10:00,541.42
2024-01-04 19:15:00,541.42
2024-01-04 19:20:00,541.42
2024-01-04 19:25:00,541.42
2024-01-04 19:30:00,541.85
2024-01-04 19:35:00,541.85
2024-01-04 19:40:00,541.85
2024-01-04 19:45:00,541.85
2024-01-04 19:50:00,541.85
2024-01-04 19:55:00,541.85
2024-01-04 20:00:00,540.27
2024-01-04 20:05:00,540.27
2024-01-04 20:10:00,540.27
2024-01-04 20:15:00,540.27
2024-01-04 20:20:00,540.27
2024-01-04 20:25:00,540.27
2024-01-04 20:30:00,540.15
2024-01-04 20:35:00,540.15
2024-01-04 20:40:00,540.15
2024-01-04 20:45:00,540.15
2024-01-04 20:50:00,540.15
2024-01-04 20:55:00,540.15
2024-01-04 21:00:00,541.43
2024-01-04 21:05:00,541.43
2024-01-04 21:10:00,541.43
2024-01-04 21:15:00,541.43
2024-01-04 21:20:00,541.43
2024-01-04 21:25:00,541.43
2024-01-04 21:30:00,541.51
2024-01-04 21:35:00,541.51
2024-01-04 21:40:00,541.51
2024-01-04 21:45:00,541.51
2024-01-04 21:50:00,541.51
2024-01-04 21:55:00,541.51
2024-01-04 22:00:00,543.39
2024-01-04 22:05:00,543.39
2024-01-04 22:10:00,543.39
2024-01-04 22:15:00,543.39
2024-01-04 22:20:00,543.39
2024-01-04 22:25:00,543.39
2024-01-04 22:30:00,544.82
2024-01-04 22:35:00,544.82
2024-01-04 22:40:00,544.82
2024-01-04 22:45:00,544.82
2024-01-04 22:50:00,544.82
2024-01-04 22:55:00,544.82
2024-01-04 23:00:00,552.6
2024-01-04 23:05:00,552.6
2024-01-04 23:10:00,552.6
2024-01-04 23:15:00,552.6
2024-01-04 23:20:00,552.6
2024-01-04 23:25:00,552.6
2024-01-04 23:30:00,553.11
2024-01-04 23:35:00,553.11
2024-01-04 23:40:00,553.11
2024-01-04 23:45:00,553.11
2024-01-04 23:50:00,553.11
2024-01-04 23:55:00,553.11
2024-01-05 00:00:00,564.48
2024-01-05 00:05:00,564.48
2024-01-05 00:10:00,564.48
2024-01-05 00:15:00,564.48
2024-01-05 00:20:00,564.48
2024-01-05 00:25:00,564.48
2024-01-05 00:30:00,565.36
2024-01-05 00:35:00,565.36
2024-01-05 00:40:00,565.36
2024-01-05 00:45:00,565.36
2024-01-05 00:50:00,565.36
2024-01-05 00:55:00,565.36
2024-01-05 01:00:00,574.48
2024-01-05 01:05:00,574.48
2024-01-05 01:10:00,574.48
2024-01-05 01:15:00,574.48
2024-01-05 01:20:00,574.48
2024-01-05 01:25:00,574.48
2024-01-05 01:30:00,575.36
2024-01-05 01:35:00,575.36
2024-01-05 01:40:00,575.36
2024-01-05 01:45:00,575.36
2024-01-05 01:50:00,575.36
2024-01-05 01:55:00,575.36
2024-01-05 02:00:00,508.51
2024-01-05 02:05:00,508.51
2024-01-05 02:10:00,508.51
2024-01-05 02:15:00,508.51
2024-01-05 02:20:00,508.51
2024-01-05 02:25:00,508.51
2024-01-05 02:30:00,508.46
2024-01-05 02:35:00,508.46
2024-01-05 02:40:00,508.46
2024-01-05 02:45:00,508.46
2024-01-05 02:50:00,508.46
2024-01-05 02:55:00,508.46
2024-01-05 03:00:00,480.85
2024-01-05 03:05:00,480.85
2024-01-05 03:10:00,480.85
2024-01-05 03:15:00,480.85
2024-01-05 03:20:00,480.85
2024-01-05 03:25:00,480.85
2024-01-05 03:30:00,480.86
2024-01-05 03:35:00,480.86
2024-01-05 03:40:00,480.86
2024-01-05 03:45:00,480.86
2024-01-05 03:50:00,480.86
2024-01-05 03:55:00,480.86
2024-01-05 04:00:00,481.61
2024-01-05 04:05:00,481.61
2024-01-05 04:10:00,481.61
2024-01-05 04:15:00,481.61
2024-01-05 04:20:00,481.61
2024-01-05 04:25:00,481.61
2024-01-05 04:30:00,481.21
2024-01-05 04:35:00,481.21
2024-01-05 04:40:00,481.21
2024-01-05 04:45:00,481.21
2024-01-05 04:50:00,481.21
2024-01-05 04:55:00,481.21
2024-01-05 05:00:00,474.38
2024-01-05 05:05:00,474.38
2024-01-05 05:10:00,474.38
2024-01-05 05:15:00,474.38
2024-01-05 05:20:00,474.38
2024-01-05 05:25:00,474.38
2024-01-05 05:30:00,473.68
2024-01-05 05:35:00,473.68
2024-01-05 05:40:00,473.68
2024-01-05 05:45:00,473.68
2024-01-05 05:50:00,473.68
2024-01-05 05:55:00,473.68
2024-01-05 06:00:00,452.78
2024-01-05 06:05:00,452.78
2024-01-05 06:10:00,452.78
2024-01-05 06:15:00,452.78
2024-01-05 06:20:00,452.78
2024-01-05 06:25:00,452.78
2024-01-05 06:30:00,447.47
2024-01-05 06:35:00,447.47
2024-01-05 06:40:00,447.47
2024-01-05 06:45:00,447.47
2024-01-05 06:50:00,447.47
2024-01-05 06:55:00,447.47
2024-01-05 07:00:00,441.08
2024-01-05 07:05:00,441.08
2024-01-05 07:10:00,441.08
2024-01-05 07:15:00,441.08
2024-01-05 07:20:00,441.08
2024-01-05 07:25:00,441.08
2024-01-05 07:30:00,441.08
2024-01-05 07:35:00,441.08
2024-01-05 07:40:00,441.08
2024-01-05 07:45:00,441.08
2024-01-05 07:50:00,441.08
2024-01-05 07:55:00,441.08
2024-01-05 08:00:00,433.5
2024-01-05 08:05:00,433.5
2024-01-05 08:10:00,433.5
2024-01-05 08:15:00,433.5
2024-01-05 08:20:00,433.5
2024-01-05 08:25:00,433.5
2024-01-05 08:30:00,433.5
2024-01-05 08:35:00,433.5
2024-01-05 08:40:00,433.5
2024-01-05 08:45:00,433.5
2024-01-05 08:50:00,433.5
2024-01-05 08:55:00,433.5
2024-01-05 09:00:00,429.7
2024-01-05 09:05:00,429.7
2024-01-05 09:10:00,429.7
2024-01-05 09:15:00,429.7
2024-01-05 09:20:00,429.7
2024-01-05 09:25:00,429.7
2024-01-05 09:30:00,429.7
2024-01-05 09:35:00,429.7
2024-01-05 09:40:00,429.7
2024-01-05 09:45:00,429.7
2024-01-05 09:50:00,429.7
2024-01-05 09:55:00,429.7
2024-01-05 10:00:00,435.42
2024-01-05 10:05:00,435.42
2024-01-05 10:10:00,435.42
2024-01-05 10:15:00,435.42
2024-01-05 10:20:00,435.42
2024-01-05 10:25:00,435.42
2024-01-05 10:30:00,435.42
2024-01-05 10:35:00,435.42
2024-01-05 10:40:00,435.42
2024-01-05 10:45:00,435.42
2024-01-05 10:50:00,435.42
2024-01-05 10:55:00,435.42
2024-01-05 11:00:00,443.82
2024-01-05 11:05:00,443.82
2024-01-05 11:10:00,443.82
2024-01-05 11:15:00,443.82
2024-01-05 11:20:00,443.82
2024-01-05 11:25:00,443.82
2024-01-05 11:30:00,443.82
2024-01-05 11:35:00,443.82
2024-01-05 11:40:00,443.82
2024-01-05 11:45:00,443.82
2024-01-05 11:50:00,443.82
2024-01-05 11:55:00,443.82
2024-01-05 12:00:00,522.17
2024-01-05 12:05:00,522.17
2024-01-05 12:10:00,522.17
2024-01-05 12:15:00,522.17
2024-01-05 12:20:00,522.17
2024-01-05 12:25:00,522.17
2024-01-05 12:30:00,522.17
2024-01-05 12:35:00,522.17
2024-01-05 12:40:00,522.17
2024-01-05 12:45:00,522.17
2024-01-05 12:50:00,522.17
2024-01-05 12:55:00,522.17
2024-01-05 13:00:00,575.53
2024-01-05 13:05:00,575.53
2024-01-05 13:10:00,575.53
2024-01-05 13:15:00,575.53
2024-01-05 13:20:00,575.53
2024-01-05 13:25:00,575.53
2024-01-05 13:30:00,575.53
2024-01-05 13:35:00,575.53
2024-01-05 13:40:00,575.53
2024-01-05 13:45:00,575.53
2024-01-05 13:50:00,575.53
2024-01-05 13:55:00,575.53
2024-01-05 14:00:00,576.19
2024-01-05 14:05:00,576.19
2024-01-05 14:10:00,576.19
2024-01-05 14:15:00,576.19
2024-01-05 14:20:00,576.19
2024-01-05 14:25:00,576.19
2024-01-05 14:30:00,576.19
2024-01-05 14:35:00,576.19
2024-01-05 14:40:00,576.19
2024-01-05 14:45:00,576.19
2024-01-05 14:50:00,576.19
2024-01-05 14:55:00,576.19
2024-01-05 15:00:00,574.65
2024-01-05 15:05:00,574.65
2024-01-05 15:10:00,574.65
2024-01-05 15:15:00,574.65
2024-01-05 15:20:00,574.65
2024-01-05 15:25:00,574.65
2024-01-05 15:30:00,574.65
2024-01-05 15:35:00,574.65
2024-01-05 15:40:00,574.65
2024-01-05 15:45:00,574.65
2024-01-05 15:50:00,574.65
2024-01-05 15:55:00,574.65
2024-01-05 16:00:00,565.39
2024-01-05 16:05:00,565.39
2024-01-05 16:10:00,565.39
2024-01-05 16:15:00,565.39
2024-01-05 16:20:00,565.39
2024-01-05 16:25:00,565.39
2024-01-05 16:30:00,565.39
2024-01-05 16:35:00,565.39
2024-01-05 16:40:00,565.39
2024-01-05 16:45:00,565.39
2024-01-05 16:50:00,565.39
2024-01-05 16:55:00,565.39
2024-01-05 17:00:00,551.57
2024-01-05 17:05:00,551.57
2024-01-05 17:10:00,551.57
2024-01-05 17:15:00,551.57
2024-01-05 17:20:00,551.57
2024-01-05 17:25:00,551.57
2024-01-05 17:30:00,551.57
2024-01-05 17:35:00,551.57
2024-01-05 17:40:00,551.57
2024-01-05 17:45:00,551.57
2024-01-05 17:50:00,551.57
2024-01-05 17:55:00,551.57
2024-01-05 18:00:00,563.16
2024-01-05 18:05:00,563.16
2024-01-05 18:10:00,563.16
2024-01-05 18:15:00,563.16
2024-01-05 18:20:00,563.16
2024-01-05 18:25:00,563.16
2024-01-05 18:30:00,564.03
2024-01-05 18:35:00,564.03
2024-01-05 18:40:00,564.03
2024-01-05 18:45:00,564.03
2024-01-05 18:50:00,564.03
2024-01-05 18:55:00,564.03
2024-01-05 19:00:00,553.31
2024-01-05 19:05:00,553.31
2024-01-05 19:10:00,553.31
2024-01-05 19:15:00,553.31
2024-01-05 19:20:00,553.31
2024-01-05 19:25:00,553.31
2024-01-05 19:30:00,553.69
2024-01-05 19:35:00,553.69
2024-01-05 19:40:00,553.69
2024-01-05 19:45:00,553.69
2024-01-05 19:50:00,553.69
2024-01-05 19:55:00,553.69
2024-01-05 20:00:00,541.06
2024-01-05 20:05:00,541.06
2024-01-05 20:10:00,541.06
2024-01-05 20:15:00,541.06
2024-01-05 20:20:00,541.06
2024-01-05 20:25:00,541.06
2024-01-05 20:30:00,541.53
2024-01-05 20:35:00,541.53
2024-01-05 20:40:00,541.53
2024-01-05 20:45:00,541.53
2024-01-05 20:50:00,541.53
2024-01-05 20:55:00,541.53
2024-01-05 21:00:00,541.33
2024-01-05 21:05:00,541.33
2024-01-05 21:10:00,541.33
2024-01-05 21:15:00,541.33
2024-01-05 21:20:00,541.33
2024-01-05 21:25:00,541.33
2024-01-05 21:30:00,541.72
2024-01-05 21:35:00,541.72
2024-01-05 21:40:00,541.72
2024-01-05 21:45:00,541.72
2024-01-05 21:50:00,541.72
2024-01-05 21:55:00,541.72
2024-01-05 22:00:00,544.45
2024-01-05 22:05:00,544.45
2024-01-05 22:10:00,544.45
2024-01-05 22:15:00,544.45
2024-01-05 22:20:00,544.45
2024-01-05 22:25:00,544.45
2024-01-05 22:30:00,545.0
2024-01-05 22:35:00,545.0
2024-01-05 22:40:00,545.0
2024-01-05 22:45:00,545.0
2024-01-05 22:50:00,545.0
2024-01-05 22:55:00,545.0
2024-01-05 23:00:00,550.85
2024-01-05 23:05:00,550.85
2024-01-05 23:10:00,550.85
2024-01-05 23:15:00,550.85
2024-01-05 23:20:00,550.85
2024-01-05 23:25:00,550.85
2024-01-05 23:30:00,551.73
2024-01-05 23:35:00,551.73
2024-01-05 23:40:00,551.73
2024-01-05 23:45:00,551.73
2024-01-05 23:50:00,551.73
2024-01-05 23:55:00,551.73
2024-01-06 00:00:00,565.33
2024-01-06 00:05:00,565.33
2024-01-06 00:10:00,565.33
2024-01-06 00:15:00,565.33
2024-01-06 00:20:00,565.33
2024-01-06 00:25:00,565.33
2024-01-06 00:30:00,567.01
2024-01-06 00:35:00,567.01
2024-01-06 00:40:00,567.01
2024-01-06 00:45:00,567.01
2024-01-06 00:50:00,567.01
2024-01-06 00:55:00,567.01
2024-01-06 01:00:00,574.83
2024-01-06 01:05:00,574.83
2024-01-06 01:10:00,574.83
2024-01-06 01:15:00,574.83
2024-01-06 01:20:00,574.83
2024-01-06 01:25:00,574.83
2024-01-06 01:30:00,574.79
2024-01-06 01:35:00,574.79
2024-01-06 01:40:00,574.79
2024-01-06 01:45:00,574.79
2024-01-06 01:50:00,574.79
2024-01-06 01:55:00,574.79
2024-01-06 02:00:00,510.74
2024-01-06 02:05:00,510.74
2024-01-06 02:10:00,510.74
2024-01-06 02:15:00,510.74
2024-01-06 02:20:00,510.74
2024-01-06 02:25:00,510.74
2024-01-06 02:30:00,511.69
2024-01-06 02:35:00,511.69
2024-01-06 02:40:00,511.69
2024-01-06 02:45:00,511.69
2024-01-06 02:50:00,511.69
2024-01-06 02:55:00,511.69
2024-01-06 03:00:00,485.92
2024-01-06 03:05:00,485.92
2024-01-06 03:10:00,485.92
2024-01-06 03:15:00,485.92
2024-01-06 03:20:00,485.92
2024-01-06 03:25:00,485.92
2024-01-06 03:30:00,486.72
2024-01-06 03:35:00,486.72
2024-01-06 03:40:00,486.72
2024-01-06 03:45:00,486.72
2024-01-06 03:50:00,486.72
2024-01-06 03:55:00,486.72
2024-01-06 04:00:00,486.65
2024-01-06 04:05:00,486.65
2024-01-06 04:10:00,486.65
2024-01-06 04:15:00,486.65
2024-01-06 04:20:00,486.65
2024-01-06 04:25:00,486.65
2024-01-06 04:30:00,486.09
2024-01-06 04:35:00,486.09
2024-01-06 04:40:00,486.09
2024-01-06 04:45:00,486.09
2024-01-06 04:50:00,486.09
2024-01-06 04:55:00,486.09
2024-01-06 05:00:00,476.56
2024-01-06 05:05:00,476.56
2024-01-06 05:10:00,476.56
2024-01-06 05:15:00,476.56
2024-01-06 05:20:00,476.56
2024-01-06 05:25:00,476.56
2024-01-06 05:30:00,475.58
2024-01-06 05:35:00,475.58
2024-01-06 05:40:00,475.58
2024-01-06 05:45:00,475.58
2024-01-06 05:50:00,475.58
2024-01-06 05:55:00,475.58
2024-01-06 06:00:00,452.73
2024-01-06 06:05:00,452.73
2024-01-06 06:10:00,452.73
2024-01-06 06:15:00,452.73
2024-01-06 06:20:00,452.73
2024-01-06 06:25:00,452.73
2024-01-06 06:30:00,446.96
2024-01-06 06:35:00,446.96
2024-01-06 06:40:00,446.96
2024-01-06 06:45:00,446.96
2024-01-06 06:50:00,446.96
2024-01-06 06:55:00,446.96
2024-01-06 07:00:00,433.91
2024-01-06 07:05:00,433.91
2024-01-06 07:10:00,433.91
2024-01-06 07:15:00,433.91
2024-01-06 07:20:00,433.91
2024-01-06 07:25:00,433.91
2024-01-06 07:30:00,433.91
2024-01-06 07:35:00,433.91
2024-01-06 07:40:00,433.91
2024-01-06 07:45:00,433.91
2024-01-06 07:50:00,433.91
2024-01-06 07:55:00,433.91
2024-01-06 08:00:00,426.94
2024-01-06 08:05:00,426.94
2024-01-06 08:10:00,426.94
2024-01-06 08:15:00,426.94
2024-01-06 08:20:00,426.94
2024-01-06 08:25:00,426.94
2024-01-06 08:30:00,426.94
2024-01-06 08:35:00,426.94
2024-01-06 08:40:00,426.94
2024-01-06 08:45:00,426.94
2024-01-06 08:50:00,426.94
2024-01-06 08:55:00,426.94
2024-01-06 09:00:00,421.38
2024-01-06 09:05:00,421.38
2024-01-06 09:10:00,421.38
2024-01-06 09:15:00,421.38
2024-01-06 09:20:00,421.38
2024-01-06 09:25:00,421.38
2024-01-06 09:30:00,421.38
2024-01-06 09:35:00,421.38
2024-01-06 09:40:00,421.38
2024-01-06 09:45:00,421.38
2024-01-06 09:50:00,421.38
2024-01-06 09:55:00,421.38
2024-01-06 10:00:00,422.84
2024-01-06 10:05:00,422.84
2024-01-06 10:10:00,422.84
2024-01-06 10:15:00,422.84
2024-01-06 10:20:00,422.84
2024-01-06 10:25:00,422.84
2024-01-06 10:30:00,422.84
2024-01-06 10:35:00,422.84
2024-01-06 10:40:00,422.84
2024-01-06 10:45:00,422.84
2024-01-06 10:50:00,422.84
2024-01-06 10:55:00,422.84
2024-01-06 11:00:00,445.61
2024-01-06 11:05:00,445.61
2024-01-06 11:10:00,445.61
2024-01-06 11:15:00,445.61
2024-01-06 11:20:00,445.61
2024-01-06 11:25:00,445.61
2024-01-06 11:30:00,445.61
2024-01-06 11:35:00,445.61
2024-01-06 11:40:00,445.61
2024-01-06 11:45:00,445.61
2024-01-06 11:50:00,445.61
2024-01-06 11:55:00,445.61
2024-01-06 12:00:00,508.78
2024-01-06 12:05:00,508.78
2024-01-06 12:10:00,508.78
2024-01-06 12:15:00,508.78
2024-01-06 12:20:00,508.78
2024-01-06 12:25:00,508.78
2024-01-06 12:30:00,508.78
2024-01-06 12:35:00,508.78
2024-01-06 12:40:00,508.78
2024-01-06 12:45:00,508.78
2024-01-06 12:50:00,508.78
2024-01-06 12:55:00,508.78
2024-01-06 13:00:00,557.7
2024-01-06 13:05:00,557.7
2024-01-06 13:10:00,557.7
2024-01-06 13:15:00,557.7
2024-01-06 13:20:00,557.7
2024-01-06 13:25:00,557.7
2024-01-06 13:30:00,557.7
2024-01-06 13:35:00,557.7
2024-01-06 13:40:00,557.7
2024-01-06 13:45:00,557.7
2024-01-06 13:50:00,557.7
2024-01-06 13:55:00,557.7
2024-01-06 14:00:00,549.29
2024-01-06 14:05:00,549.29
2024-01-06 14:10:00,549.29
2024-01-06 14:15:00,549.29
2024-01-06 14:20:00,549.29
